,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,264309,Arda Güler,16,<built-in method split of str object at 0x00000139B2AC3C30>,Turkey,64,85,Fenerbahçe SK,€1.8M,€1K
0,41236,Zlatan Ibrahimović,39,<built-in method split of str object at 0x00000139B2AC3E30>,Sweden,83,83,AC Milan,€12.5M,€46K
0,155862,Sergio Ramos García,35,<built-in method split of str object at 0x00000139B2AC3DB0>,Spain,86,86,Paris Saint-Germain,€18M,€89K
0,188567,Pierre-Emerick Aubameyang,32,<built-in method split of str object at 0x00000139B2AC3F70>,Gabon,84,84,FC Barcelona,€34M,€210K
0,190460,Christian Eriksen,29,<built-in method split of str object at 0x00000139B2AC3FB0>,Denmark,82,82,Brentford,€29.5M,€71K
0,193080,David De Gea Quintana,30,<built-in method split of str object at 0x00000139B2AC34B0>,Spain,87,87,Manchester United,€53M,€150K
0,201942,Roberto Firmino Barbosa de Oliveira,29,<built-in method split of str object at 0x00000139B2AC27F0>,Brazil,85,85,Liverpool,€54M,€185K
0,210514,João Pedro Cavaco Cancelo,27,<built-in method split of str object at 0x00000139B2AC29B0>,Portugal,87,88,Manchester City,€83.5M,€200K
0,220287,Juan Dinenno,26,<built-in method split of str object at 0x00000139B2AC2BB0>,Argentina,76,77,Club Universidad Nacional,€9M,€16K
0,222028,Julian Weigl,25,<built-in method split of str object at 0x00000139B2AC2DB0>,Germany,79,82,SL Benfica,€23M,€16K
0,224081,Kalvin Phillips,25,<built-in method split of str object at 0x00000139B2AC2AF0>,England,81,85,Leeds United,€32.5M,€82K
0,226229,Thilo Kehrer,24,<built-in method split of str object at 0x00000139B2AC2EF0>,Germany,77,81,Paris Saint-Germain,€13.5M,€52K
0,226271,Fabián Ruiz Peña,25,<built-in method split of str object at 0x00000139B2AC26F0>,Spain,82,86,Napoli,€42M,€77K
0,229261,Denis Zakaria,24,<built-in method split of str object at 0x00000139B2AC25B0>,Switzerland,81,86,Juventus,€35.5M,€68K
0,232104,Daniel James,23,<built-in method split of str object at 0x00000139B2AC6770>,Wales,77,82,Leeds United,€16M,€62K
0,234574,José Diogo Dalot Teixeira,22,<built-in method split of str object at 0x00000139B2AC6970>,Portugal,78,84,Manchester United,€21M,€78K
0,236610,Moise Kean,21,<built-in method split of str object at 0x00000139B2AC6B70>,Italy,79,87,Juventus,€39.5M,€69K
0,237239,Enis Bardhi,25,<built-in method split of str object at 0x00000139B2AC6D30>,North Macedonia,77,78,Levante Unión Deportiva,€12.5M,€27K
0,239380,Noa Lang,22,<built-in method split of str object at 0x00000139B2AC6530>,Netherlands,78,85,Club Brugge KV,€28.5M,€27K
0,241390,Eljif Elmas,21,<built-in method split of str object at 0x00000139B2AC6EB0>,North Macedonia,76,85,Napoli,€17M,€38K
0,246147,Mason Greenwood,19,<built-in method split of str object at 0x00000139B2AC6E30>,England,79,90,Manchester United,€38M,€62K
0,253149,Jeremie Frimpong,20,<built-in method split of str object at 0x00000139B2AC6B30>,Netherlands,78,85,Bayer 04 Leverkusen,€26.5M,€33K
0,256035,Kamaldeen Sulemana,19,<built-in method split of str object at 0x00000139B2AC96F0>,Ghana,75,85,Stade Rennais FC,€12M,€22K
0,256781,Luca Netz,18,<built-in method split of str object at 0x00000139B2AC98B0>,Germany,72,85,Borussia Mönchengladbach,€5M,€5K
0,256958,Fábio Daniel Ferreira Vieira,21,<built-in method split of str object at 0x00000139B2AC9A70>,Portugal,76,86,FC Porto,€17M,€10K
0,259031,Liam Delap,18,<built-in method split of str object at 0x00000139B2AC9C30>,England,64,84,Manchester City,€1.6M,€9K
0,260601,Exequiel Zeballos,19,<built-in method split of str object at 0x00000139B2AC9E30>,Argentina,66,80,Boca Juniors,€2M,€3K
0,262053,Kayky da Silva Chagas,18,<built-in method split of str object at 0x00000139B2AC9DB0>,Brazil,66,87,Manchester City,€2.7M,€12K
0,256970,Adam Karabec,17,<built-in method split of str object at 0x00000139B2AC9FB0>,Czech Republic,72,85,AC Sparta Praha,€5.5M,€500
0,261616,Quentin Merlin,19,<built-in method split of str object at 0x00000139B2AC9A30>,France,66,83,FC Nantes,€2.1M,€4K
0,204485,Riyad Mahrez,30,<built-in method split of str object at 0x00000139B16201F0>,Algeria,86,86,Manchester City,€65.5M,€220K
0,205452,Antonio Rüdiger,28,<built-in method split of str object at 0x00000139B14342F0>,Germany,85,86,Chelsea,€51M,€155K
0,205693,Sébastien Haller,27,<built-in method split of str object at 0x00000139B14295F0>,Côte d'Ivoire,82,83,Ajax,€35.5M,€27K
0,208333,Emre Can,27,<built-in method split of str object at 0x00000139B1429570>,Germany,82,82,Borussia Dortmund,€32M,€72K
0,209889,Raphaël Guerreiro,27,<built-in method split of str object at 0x00000139B1434030>,Portugal,84,84,Borussia Dortmund,€40.5M,€79K
0,212228,Ivan Toney,25,<built-in method split of str object at 0x00000139B2ACA930>,England,76,79,Brentford,€10M,€46K
0,213565,Thomas Lemar,25,<built-in method split of str object at 0x00000139B1429C30>,France,83,86,Atlético de Madrid,€47.5M,€71K
0,216201,Iñaki Williams Arthuer,27,<built-in method split of str object at 0x00000139B1429EF0>,Spain,81,82,Athletic Club de Bilbao,€30M,€39K
0,216352,Marcelo Brozović,28,<built-in method split of str object at 0x00000139B1432830>,Croatia,84,84,Inter,€37M,€130K
0,220018,Ante Rebić,27,<built-in method split of str object at 0x00000139B1432A30>,Croatia,81,81,AC Milan,€27.5M,€54K
0,221479,Dominic Calvert-Lewin,24,<built-in method split of str object at 0x00000139B1432C30>,England,81,85,Everton,€37.5M,€90K
0,226491,Kieran Tierney,24,<built-in method split of str object at 0x00000139B1432E30>,Scotland,81,87,Arsenal,€38M,€74K
0,226753,André Onana,25,<built-in method split of str object at 0x00000139B1432DB0>,Cameroon,82,85,Ajax,€31M,€17K
0,228093,Marcus Thuram,23,<built-in method split of str object at 0x00000139B1432FB0>,France,78,84,Borussia Mönchengladbach,€22M,€27K
0,233493,Jorge Sánchez,23,<built-in method split of str object at 0x00000139B14329F0>,Mexico,75,80,Club América,€8M,€32K
0,235183,Carlos Acevedo,25,<built-in method split of str object at 0x00000139B1432BF0>,Mexico,77,83,Santos Laguna,€13M,€16K
0,236496,Mattéo Guendouzi,22,<built-in method split of str object at 0x00000139B14337F0>,France,80,86,Olympique de Marseille,€33.5M,€77K
0,238744,Weston McKennie,22,<built-in method split of str object at 0x00000139B14339F0>,United States,78,82,Juventus,€20.5M,€61K
0,239778,Jakub Moder,22,<built-in method split of str object at 0x00000139B1433BB0>,Poland,74,83,Brighton & Hove Albion,€9.5M,€39K
0,239970,Paulo Henrique Sampaio Filho,20,<built-in method split of str object at 0x00000139B1433DB0>,Brazil,74,81,Bayer 04 Leverkusen,€8.5M,€29K
0,240060,Max Aarons,21,<built-in method split of str object at 0x00000139B1433AF0>,England,74,81,Norwich City,€8M,€20K
0,240740,Callum Hudson-Odoi,20,<built-in method split of str object at 0x00000139B1433EF0>,England,78,86,Chelsea,€31M,€77K
0,240787,Hamed Junior Traorè,21,<built-in method split of str object at 0x00000139B14337B0>,Côte d'Ivoire,76,87,U.S. Sassuolo Calcio,€17M,€23K
0,240947,Tyrick Mitchell,21,<built-in method split of str object at 0x00000139B1433070>,England,75,82,Crystal Palace,€11M,€30K
0,244778,Francisco Mota Castro Trincão,21,<built-in method split of str object at 0x00000139B142D730>,Portugal,76,83,Wolverhampton Wanderers,€15M,€84K
0,245371,Thiago Almada,20,<built-in method split of str object at 0x00000139B142D930>,Argentina,75,86,Atlanta United,€12.5M,€7K
0,247181,Gonzalo Plata,20,<built-in method split of str object at 0x00000139B142DAF0>,Ecuador,76,86,Real Valladolid CF,€16.5M,€10K
0,247678,Julian Araujo,19,<built-in method split of str object at 0x00000139B142DCF0>,Mexico,71,81,LA Galaxy,€3.9M,€3K
0,247851,Bruno Guimarães Moura,23,<built-in method split of str object at 0x00000139B142DEB0>,Brazil,80,85,Newcastle United,€29M,€39K
0,252027,Aster Vranckx,18,<built-in method split of str object at 0x00000139B142DE30>,Belgium,72,84,VfL Wolfsburg,€5.5M,€13K
0,253002,Giacomo Raspadori,21,<built-in method split of str object at 0x00000139B142D6F0>,Italy,76,85,U.S. Sassuolo Calcio,€17M,€25K
0,253755,Talles Magno Bacelar Martins,19,<built-in method split of str object at 0x00000139B142DFB0>,Brazil,68,83,New York City FC,€2.9M,€2K
0,256008,Felipe Rodrigues da Silva,20,<built-in method split of str object at 0x00000139B142DCB0>,Brazil,74,86,SL Benfica,€9.5M,€8K
0,256612,F. Evanilson de Lima Barbosa,21,<built-in method split of str object at 0x00000139B142E830>,Brazil,76,85,FC Porto,€17M,€11K
0,256970,Adam Karabec,17,<built-in method split of str object at 0x00000139B142EA30>,Czech Republic,72,85,AC Sparta Praha,€5.5M,€500
0,235243,Matthijs de Ligt,21,<built-in method split of str object at 0x00000139B142EC30>,Netherlands,85,89,Juventus,€71M,€81K
0,235407,Salih Özcan,23,<built-in method split of str object at 0x00000139B142EE30>,Turkey,76,81,1. FC Köln,€10.5M,€21K
0,236772,Dominik Szoboszlai,20,<built-in method split of str object at 0x00000139B142EDB0>,Hungary,78,87,RB Leipzig,€31M,€49K
0,238476,Dan-Axel Zagadou,22,<built-in method split of str object at 0x00000139B142EFB0>,France,78,83,Borussia Dortmund,€19.5M,€42K
0,239053,Federico Valverde,22,<built-in method split of str object at 0x00000139B142EF30>,Uruguay,83,89,Real Madrid CF,€58M,€160K
0,239231,Marc Cucurella Saseta,22,<built-in method split of str object at 0x00000139B142ED70>,Spain,80,85,Brighton & Hove Albion,€30M,€53K
0,239360,Pascal Struijk,21,<built-in method split of str object at 0x00000139B142C7F0>,Netherlands,75,82,Leeds United,€10.5M,€41K
0,239580,Gleison Bremer Silva Nascimento,24,<built-in method split of str object at 0x00000139B142C9B0>,Brazil,80,85,Torino F.C.,€29M,€41K
0,241508,Mikkel Damsgaard,20,<built-in method split of str object at 0x00000139B142CBB0>,Denmark,76,86,U.C. Sampdoria,€16.5M,€15K
0,242434,Curtis Jones,20,<built-in method split of str object at 0x00000139B142CDB0>,England,75,86,Liverpool,€12.5M,€57K
0,243576,Pedro Antonio Porro Sauceda,21,<built-in method split of str object at 0x00000139B142C3F0>,Spain,80,87,Sporting CP,€40.5M,€80K
0,244915,Mohammed Salisu,22,<built-in method split of str object at 0x00000139B142CF30>,Ghana,77,85,Southampton,€22M,€41K
0,245152,Santiago Giménez,20,<built-in method split of str object at 0x00000139B142CF70>,Mexico,71,83,Cruz Azul,€4.5M,€29K
0,246352,Hugo Guillamón Sammartín,21,<built-in method split of str object at 0x00000139B142C5B0>,Spain,75,83,Valencia CF,€12M,€20K
0,247263,Edmond Tapsoba,22,<built-in method split of str object at 0x00000139B142B7F0>,Burkina Faso,80,87,Bayer 04 Leverkusen,€40M,€46K
0,247888,Sebastiano Esposito,18,<built-in method split of str object at 0x00000139B142B9F0>,Italy,68,85,FC Basel 1893,€3.1M,€10K
0,251223,Ricardo Pepi,18,<built-in method split of str object at 0x00000139B142BBB0>,United States,69,83,FC Augsburg,€3.3M,€5K
0,252037,Fábio Daniel Soares Silva,18,<built-in method split of str object at 0x00000139B142BDB0>,Portugal,70,83,Wolverhampton Wanderers,€3.7M,€16K
0,254088,Amad Diallo,18,<built-in method split of str object at 0x00000139B142B8F0>,Côte d'Ivoire,68,85,Rangers FC,€3.1M,€12K
0,254578,David Ayala,18,<built-in method split of str object at 0x00000139B142BF30>,Argentina,68,83,Portland Timbers,€2.6M,€950
0,257179,Gonçalo Bernardo Inácio,19,<built-in method split of str object at 0x00000139B142BAF0>,Portugal,78,87,Sporting CP,€28.5M,€8K
0,257290,João Mário Neto Lopes,21,<built-in method split of str object at 0x00000139B142B0B0>,Portugal,75,84,FC Porto,€12M,€9K
0,258467,Luka Romero,16,<built-in method split of str object at 0x00000139B142A770>,Argentina,66,86,Lazio,€2.3M,€2K
0,260407,Elye Wahi,18,<built-in method split of str object at 0x00000139B142A970>,France,73,83,Montpellier Hérault SC,€6.5M,€9K
0,263312,Zidan Sertdemir,16,<built-in method split of str object at 0x00000139B142AB70>,Denmark,62,85,Bayer 04 Leverkusen,€1.2M,€1K
0,146530,Daniel Alves da Silva,38,<built-in method split of str object at 0x00000139B2ABD5F0>,Brazil,77,77,FC Barcelona,€2.3M,€71K
0,152729,Gerard Piqué Bernabeu,34,<built-in method split of str object at 0x00000139B097B870>,Spain,84,84,FC Barcelona,€13.5M,€175K
0,169416,Carlos Vela,32,<built-in method split of str object at 0x00000139B096D4F0>,Mexico,81,81,Los Angeles FC,€20.5M,€14K
0,176993,Bojan Krkić Pérez,30,<built-in method split of str object at 0x00000139B142AFB0>,Spain,68,68,Vissel Kobe,€1.2M,€5K
0,177003,Luka Modrić,35,<built-in method split of str object at 0x00000139B097BDF0>,Croatia,87,87,Real Madrid CF,€32M,€190K
0,183277,Eden Hazard,30,<built-in method split of str object at 0x00000139B096DB70>,Belgium,84,84,Real Madrid CF,€40.5M,€220K
0,183898,Ángel Di María,33,<built-in method split of str object at 0x00000139B096DF30>,Argentina,86,86,Paris Saint-Germain,€42.5M,€150K
0,189596,Thomas Müller,31,<built-in method split of str object at 0x00000139B096DBF0>,Germany,87,87,FC Bayern München,€66M,€140K
0,192505,Romelu Lukaku,28,<built-in method split of str object at 0x00000139B0978770>,Belgium,87,87,Chelsea,€81.5M,€220K
0,197242,Grzegorz Krychowiak,31,<built-in method split of str object at 0x00000139B0978930>,Poland,80,80,AEK Athens,€15M,€2K
0,205211,Milan Borjan,33,<built-in method split of str object at 0x00000139B0978B30>,Canada,77,77,,€0,€0
0,205569,James Ward-Prowse,26,<built-in method split of str object at 0x00000139B0978D30>,England,81,82,Southampton,€30M,€69K
0,209981,Yassine Bounou,30,<built-in method split of str object at 0x00000139B0978EF0>,Morocco,82,82,Sevilla FC,€20.5M,€29K
0,210035,Alejandro Grimaldo García,25,<built-in method split of str object at 0x00000139B0978E70>,Spain,82,85,SL Benfica,€37M,€18K
0,212218,Aymeric Laporte,27,<built-in method split of str object at 0x00000139B09788F0>,Spain,86,88,Manchester City,€72.5M,€185K
0,213955,Sardar Azmoun,26,<built-in method split of str object at 0x00000139B0978C30>,Iran,80,81,Bayer 04 Leverkusen,€25M,€63K
0,216460,José María Giménez,26,<built-in method split of str object at 0x00000139B0974730>,Uruguay,84,87,Atlético de Madrid,€49M,€74K
0,222331,Lukas Klostermann,25,<built-in method split of str object at 0x00000139B09748F0>,Germany,80,84,RB Leipzig,€26.5M,€67K
0,224196,Ramy Bensebaini,26,<built-in method split of str object at 0x00000139B0974AB0>,Algeria,78,81,Borussia Mönchengladbach,€17M,€28K
0,225793,Ben Godfrey,23,<built-in method split of str object at 0x00000139B0974CB0>,England,77,85,Everton,€22M,€56K
0,226110,Nicolas Pépé,26,<built-in method split of str object at 0x00000139B0974E70>,Côte d'Ivoire,80,81,Arsenal,€25M,€88K
0,226226,Giovani Lo Celso,25,<built-in method split of str object at 0x00000139B0974DF0>,Argentina,80,83,Villarreal CF,€27.5M,€90K
0,227275,Agustín Rossi,25,<built-in method split of str object at 0x00000139B09746F0>,Argentina,78,83,Boca Juniors,€16.5M,€14K
0,228941,André Miguel Valente da Silva,25,<built-in method split of str object at 0x00000139B0974A70>,Portugal,83,84,RB Leipzig,€44M,€100K
0,229558,Dayot Upamecano,22,<built-in method split of str object at 0x00000139B0974C70>,France,82,88,FC Bayern München,€44.5M,€70K
0,229582,Gianluca Mancini,25,<built-in method split of str object at 0x00000139B09778B0>,Italy,80,83,Roma,€25M,€52K
0,230621,Gianluigi Donnarumma,22,<built-in method split of str object at 0x00000139B0977A70>,Italy,89,93,Paris Saint-Germain,€119.5M,€110K
0,230869,Unai Simón Mendibil,24,<built-in method split of str object at 0x00000139B0977C70>,Spain,82,85,Athletic Club de Bilbao,€32.5M,€24K
0,231691,Alban Lafont,22,<built-in method split of str object at 0x00000139B0977E30>,France,79,85,FC Nantes,€23M,€20K
0,233084,Nahuel Molina,23,<built-in method split of str object at 0x00000139B0977DB0>,Argentina,76,82,Udinese Calcio,€11M,€14K
0,233096,Denzel Dumfries,25,<built-in method split of str object at 0x00000139B0977F70>,Netherlands,81,83,Inter,€29.5M,€90K
0,234943,Florian Neuhaus,24,<built-in method split of str object at 0x00000139B0977FB0>,Germany,81,85,Borussia Mönchengladbach,€36.5M,€33K
0,235073,Gregor Kobel,23,<built-in method split of str object at 0x00000139B0977F30>,Switzerland,82,87,Borussia Dortmund,€37M,€44K
0,235243,Matthijs de Ligt,21,<built-in method split of str object at 0x00000139B09667F0>,Netherlands,85,89,Juventus,€71M,€81K
0,232656,Theo Hernández,23,<built-in method split of str object at 0x00000139B09669B0>,France,84,89,AC Milan,€59.5M,€51K
0,233500,Luis Sinisterra,22,<built-in method split of str object at 0x00000139B0966BB0>,Colombia,78,84,Feyenoord,€22.5M,€13K
0,233795,Ben Brereton Díaz,22,<built-in method split of str object at 0x00000139B0966DB0>,Chile,75,82,Blackburn Rovers,€11.5M,€38K
0,233934,Aaron Ramsdale,23,<built-in method split of str object at 0x00000139B09663F0>,England,81,86,Arsenal,€31M,€58K
0,234236,Patrik Schick,25,<built-in method split of str object at 0x00000139B0966F30>,Czech Republic,82,85,Bayer 04 Leverkusen,€41M,€70K
