name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Joe Bendik,United States,32,63,63,Philadelphia Union,GK,€240K,€1K,16,10,11,17,13,10,15,19,25,16,37,32,35,62,40,55,42,20,61,12,27,12,61,38,17,50,7,11,6,62,60,73,63
Dario Tadić,Austria,31,67,67,TSV Egger Glas Hartberg,ST,€850K,€4K,68,69,66,58,72,65,67,66,56,66,66,64,75,65,71,73,85,71,72,69,59,44,13,65,72,67,16,23,18,8,12,9,14
Cristiano Piccini,Italy,28,74,74,Valencia CF,RB,€3.8M,€27K,67,32,66,69,34,71,64,37,62,72,72,73,63,74,61,68,70,69,76,35,74,77,7,57,35,78,73,76,74,8,9,5,11
Ethan Ebanks-Landell,England,28,65,65,Shrewsbury Town,CB,€625K,€3K,51,39,61,52,35,52,32,22,52,52,51,53,50,60,54,57,73,61,82,58,70,61,7,52,36,49,64,66,63,10,8,8,11
Simon Thern,Sweden,28,67,67,IFK Göteborg,CM,€1M,€2K,56,62,44,70,68,69,74,59,67,68,73,76,82,64,77,66,39,73,66,68,71,63,14,70,53,68,60,58,58,7,7,13,10
Roberto Lopes,Cape Verde Islands,29,65,65,Shamrock Rovers,CB,€600K,€1K,43,23,67,54,27,50,36,28,51,52,51,49,46,63,51,42,73,67,77,25,67,64,10,38,37,52,66,66,65,10,9,15,8
Jonatan Kotzke,Germany,31,62,62,FC Ingolstadt 04,CDM,€275K,€3K,53,37,63,59,42,47,48,50,51,59,66,55,64,60,67,53,62,68,75,51,69,58,11,55,64,59,60,66,63,14,16,15,8
Markus Pink,Austria,30,67,67,SK Austria Klagenfurt,ST,€1M,€5K,49,71,68,59,58,57,47,38,44,63,45,63,57,69,47,71,63,81,86,53,47,33,7,57,62,65,28,13,12,8,12,6,15
Chris Mavinga,Congo DR,30,70,70,Toronto FC,CB,€1.3M,€5K,62,36,68,69,30,59,42,22,65,64,76,86,62,65,54,56,72,69,80,32,73,68,12,59,33,65,67,68,71,9,15,7,14
Frank Nouble,England,29,59,59,Leyton Orient,ST,€220K,€3K,53,54,55,49,59,62,54,51,40,57,69,71,49,55,48,67,61,70,88,56,56,39,6,58,59,56,39,31,24,13,13,9,11
Tom Lees,England,30,70,70,Huddersfield Town,CB,€1.3M,€6K,53,36,71,62,20,59,33,20,59,62,55,53,61,70,68,38,80,67,80,35,66,70,9,57,42,73,71,71,70,13,14,14,15
Aaron Wildig,England,29,63,63,Morecambe,CM,€475K,€2K,58,58,43,65,57,63,54,55,63,62,68,69,78,62,80,62,77,80,64,58,39,56,11,64,54,63,57,60,56,11,15,8,12
David Blacha,Poland,30,67,67,SV Meppen,CM,€975K,€1K,64,57,51,72,49,67,64,59,64,70,72,55,82,68,83,59,76,81,59,65,57,63,7,68,55,75,64,59,47,11,7,11,15
Jordan Cook,England,31,57,57,Hartlepool United,ST,€140K,€2K,58,55,55,57,53,57,61,53,54,57,69,67,83,55,81,55,65,71,60,54,44,42,7,56,58,51,44,40,35,6,8,12,11
Ertuğrul Taşkıran,Turkey,31,69,69,Kasimpaşa SK,GK,€750K,€6K,12,12,14,14,13,15,24,13,14,25,52,56,54,68,32,49,74,27,43,15,29,23,68,46,21,60,12,16,14,70,66,65,71
Tom Flanagan,Northern Ireland,29,66,66,Shrewsbury Town,CB,€725K,€3K,61,34,67,56,19,57,30,29,53,58,51,39,72,61,61,32,68,76,80,41,75,63,9,50,30,52,64,66,65,10,11,6,14
Radosav Petrović,Serbia,32,71,71,Real Zaragoza,CDM,€1.2M,€7K,49,48,68,69,36,60,36,46,68,65,40,38,32,66,36,63,60,68,78,65,80,74,14,65,47,67,71,75,63,11,15,9,7
Miloš Ninković,Serbia,36,72,72,Sydney FC,CAM,€750K,€6K,69,66,52,76,66,74,69,64,69,77,61,66,79,68,67,69,72,66,70,69,59,58,6,75,68,71,29,54,50,11,11,8,13
Javier López Rodríguez,Spain,35,71,71,Adelaide United,RB,€575K,€2K,69,55,65,76,49,66,67,52,64,69,58,63,65,73,70,57,77,72,71,43,84,70,12,65,56,81,60,70,70,10,8,7,16
Moisés Lima Magalhães,Brazil,33,73,73,Shandong Taishan,CDM,€1.5M,€15K,62,74,69,76,63,72,65,74,72,73,64,72,57,69,71,77,74,68,78,78,70,67,9,74,69,72,72,73,69,7,8,6,16
Luis Alberto Ramírez,Peru,36,68,68,Sport Boys,CAM,€400K,€500,57,63,57,70,47,72,61,67,62,73,63,61,68,65,49,74,48,67,57,68,47,44,6,67,68,77,50,29,27,8,8,16,7
Írven Ávila,Peru,30,67,67,Club Sporting Cristal,RW,€975K,€500,62,73,64,62,60,70,56,56,55,67,67,65,76,71,89,64,58,62,60,65,50,33,13,55,73,64,41,19,20,12,13,8,14
Bilel Ifa,Tunisia,31,70,70,Abha Club,CB,€1.1M,€7K,49,24,70,65,20,38,30,39,58,44,61,64,56,66,58,44,68,70,73,39,69,72,8,46,30,58,73,74,69,15,11,16,16
Benjamin Leroy,France,32,71,71,AC Ajaccio,GK,€925K,€4K,12,13,12,23,10,14,11,19,14,18,46,46,37,67,40,53,55,28,40,11,25,11,71,40,22,56,13,12,17,71,70,70,71
Alejandro Arribas Garrido,Spain,32,70,70,Fútbol Club Juárez,CB,€1M,€6K,56,51,70,64,20,54,41,33,60,62,64,70,57,64,61,47,77,62,77,22,72,70,9,42,37,66,69,69,70,12,15,7,16
Kwesi Appiah,Ghana,30,63,63,Crawley Town,ST,€475K,€3K,55,64,61,55,51,60,50,47,46,63,77,80,79,63,68,60,74,77,70,58,53,38,10,46,58,60,32,31,25,8,6,13,6
Ryan Bowman,England,29,63,63,Shrewsbury Town,ST,€475K,€3K,31,64,64,58,53,56,41,39,43,61,66,69,68,60,70,64,83,82,81,57,72,26,10,52,65,58,33,25,22,6,10,12,13
Pascal Testroet,Germany,30,71,71,SV Sandhausen,ST,€1.8M,€7K,57,76,68,63,68,61,77,39,41,67,63,61,60,69,74,78,76,73,84,65,70,35,16,58,72,62,32,40,33,12,10,15,12
Yann-Erik de Lanlay,Norway,29,67,67,Viking FK,RW,€1M,€2K,62,57,41,62,56,68,63,58,59,67,83,82,83,63,74,68,79,66,63,59,45,49,7,63,50,67,57,52,48,16,7,13,12
Caio Canedo Corrêa,United Arab Emirates,30,72,72,Al Ain FC,LM,€2.3M,€950,63,72,73,67,74,76,68,62,62,74,79,81,80,67,74,72,73,71,66,70,64,33,7,66,74,75,24,24,25,12,13,15,12
Celso Ortiz,Paraguay,32,76,76,CF Monterrey ,CDM,€5M,€40K,53,48,44,76,55,68,63,43,70,75,63,59,63,74,72,67,69,82,78,62,72,75,15,66,40,79,74,79,70,10,7,12,12
Antonino Ragusa,Italy,31,70,70,Lecce,RW,€1.3M,€3K,66,63,59,70,70,71,63,51,58,72,78,82,78,70,74,68,63,62,64,67,57,36,13,64,65,71,55,40,26,15,10,10,8
Bart Schenkeveld,Netherlands,29,71,71,Panathinaikos FC,CB,€1.6M,€600,54,34,62,65,24,62,53,33,66,66,75,79,64,67,63,48,65,72,80,35,75,69,16,56,56,66,69,75,71,8,11,15,9
Raúl García Carnero,Spain,32,69,69,Real Valladolid CF,LB,€975K,€5K,75,58,56,70,57,58,73,68,67,66,64,64,63,59,77,73,80,77,70,63,71,66,15,59,59,59,63,68,70,13,6,11,9
Mirlan Murzaev,Kyrgyzstan,31,65,65,Chennaiyin FC,LM,€600K,€800,65,63,61,57,57,65,57,46,51,62,76,78,79,66,73,65,55,75,72,62,49,38,11,51,56,59,31,24,21,8,6,10,12
Tomás Pina Isla,Spain,33,76,76,Deportivo Alavés,CDM,€3.7M,€21K,58,62,69,79,59,76,65,61,78,78,52,34,57,78,38,73,66,69,72,68,76,77,7,74,59,70,67,77,70,8,12,11,15
Johan Larsson,Sweden,31,73,73,IF Elfsborg,RB,€2.2M,€5K,72,59,58,70,57,65,69,70,68,66,80,81,80,70,77,71,74,86,71,68,69,72,16,72,58,70,64,67,65,13,16,6,16
Alberto Guitián Ceballos,Spain,30,71,71,Club Bolívar,CB,€1.5M,€800,35,36,70,73,31,58,44,34,66,63,64,68,66,68,65,59,84,73,80,37,69,72,12,58,30,70,70,70,68,13,7,11,15
James McClean,Republic of Ireland,32,69,69,Wigan Athletic,LM,€1.1M,€3K,70,63,62,66,59,70,67,61,62,71,69,69,75,69,73,70,68,75,70,62,88,56,15,64,65,66,65,61,63,6,16,16,15
Bjørn Paulsen,Denmark,29,67,67,Hammarby IF,CB,€850K,€2K,54,56,71,58,59,53,58,52,58,57,55,54,61,60,53,59,70,72,84,62,80,60,16,49,58,56,65,68,63,15,10,7,9
Christopher Missilou,Congo,28,61,61,Oldham Athletic,CM,€325K,€3K,42,51,54,62,48,60,40,39,60,63,69,66,67,61,69,59,64,74,71,56,79,65,10,59,47,54,60,62,59,12,8,13,9
Sergio León Limones,Spain,32,73,73,Real Valladolid CF,ST,€2.5M,€11K,61,73,71,71,72,73,74,64,57,74,78,75,77,71,72,77,74,70,69,71,65,35,13,70,72,75,41,33,21,6,8,11,10
Richárd Magyar,Sweden,30,66,66,Hammarby IF,CB,€700K,€2K,43,32,65,64,41,40,45,49,50,51,42,52,52,63,54,52,58,61,84,37,72,62,10,45,44,60,67,65,62,16,15,8,15
Andy Halliday,Scotland,29,66,66,Heart of Midlothian,LWB,€750K,€2K,58,59,49,64,43,57,54,58,63,64,65,70,75,57,78,59,71,80,68,68,77,61,12,59,63,65,65,65,63,10,10,7,7
Luke Brattan,Australia,31,68,68,Sydney FC,CDM,€850K,€4K,65,52,35,70,69,66,69,68,71,67,61,61,70,64,70,73,77,71,73,76,68,70,13,72,56,69,60,64,59,13,12,14,15
Chul Hong,Korea Republic,30,71,71,Daegu FC,LB,€1.6M,€6K,74,38,57,64,33,68,74,73,63,66,84,85,85,63,83,66,80,82,71,59,65,61,7,64,51,67,65,68,64,11,11,13,15
Matías Aguirregaray,Uruguay,32,70,70,Club Atlético Peñarol,RB,€1.1M,€650,73,49,62,65,66,71,72,57,63,67,71,72,68,65,71,66,65,71,74,64,79,68,8,66,63,70,64,69,70,11,16,10,9
Yoann Court,France,31,72,72,Stade Malherbe Caen,RM,€1.9M,€6K,74,67,26,72,32,71,70,67,72,72,69,65,74,71,85,70,76,68,66,65,67,50,13,74,60,67,35,40,44,12,16,7,13
Maikel Kieftenbeld,Netherlands,31,68,68,Millwall,CDM,€850K,€6K,63,58,59,66,74,63,57,62,64,63,59,60,66,63,72,80,82,71,70,70,80,68,10,59,58,66,67,71,70,13,7,12,6
Aridai Cabrera Suárez,Spain,32,70,70,Odisha FC,LM,€1.3M,€1K,60,70,58,64,58,78,46,51,54,72,80,80,93,69,94,75,84,60,61,64,50,26,12,58,57,61,30,14,18,11,9,9,8
Jørgen Kili Fjeldskår,Norway,18,53,69,Sandefjord Fotball,RB,€230K,€500,45,20,49,44,24,40,44,26,37,45,65,66,65,49,62,36,66,49,48,24,55,51,7,34,39,45,48,51,50,8,8,10,11
Jack Newman,Scotland,19,53,70,Dundee United,GK,€210K,€500,12,9,10,29,5,6,10,14,22,11,24,21,37,31,35,41,44,17,40,8,17,14,52,26,18,24,6,12,14,57,55,54,56
Warren Burrell,England,31,62,62,Harrogate Town,CB,€275K,€2K,57,34,58,54,36,54,48,42,46,57,69,69,65,60,69,42,90,82,72,37,65,59,14,49,47,55,58,60,59,6,14,8,9
Calem Nieuwenhof,Australia,20,57,70,Sydney FC,CDM,€375K,€1K,41,42,45,65,38,60,45,45,64,62,63,64,64,48,77,59,61,49,34,63,62,55,13,53,42,60,57,54,51,11,13,12,11
Noah Henchoz,Switzerland,19,51,66,Servette FC,CB,€130K,€1K,31,18,47,30,25,32,29,29,29,35,60,59,47,44,54,34,81,54,64,20,43,53,6,30,37,44,50,55,54,6,10,12,11
Berke Gürbüz,Turkey,18,58,69,Gazişehir Gaziantep F.K.,LM,€425K,€850,52,39,43,57,45,64,47,47,52,65,61,69,63,49,78,61,48,53,52,42,40,20,15,58,62,48,27,41,42,13,10,7,8
Óscar Contreras Ferreira,Spain,22,62,71,SD Ponferradina,LM,€900K,€2K,60,63,44,64,54,64,53,46,61,66,66,68,67,50,81,62,45,46,46,48,34,27,6,56,67,55,33,30,28,10,6,10,13
Stefan Milić,Montenegro,20,64,72,Dinamo Zagreb,CB,€1.2M,€500,25,23,63,51,20,49,27,28,41,53,61,59,56,58,49,56,72,67,72,34,76,64,6,32,32,56,63,66,64,7,8,13,15
Oliver Sørensen,Denmark,19,56,72,FC Midtjylland,CM,€375K,€2K,51,47,46,62,34,58,54,45,56,61,65,73,66,49,66,61,61,67,72,48,55,51,10,52,39,51,50,53,47,9,13,9,7
Lautaro Amadé,Argentina,21,60,68,Defensa y Justicia,GK,€475K,€1K,9,8,22,25,6,20,11,14,24,23,40,44,35,55,34,47,61,24,68,10,31,17,56,28,20,37,15,15,13,59,60,62,64
Freddie Price,England,19,55,62,Morecambe,LW,€250K,€900,49,45,40,55,37,54,40,41,53,55,73,69,70,53,64,45,52,54,46,47,48,33,14,56,42,53,37,41,39,7,7,11,12
Vanderson Silva Teles,Brazil,22,63,72,Real Oviedo,LM,€1.1M,€2K,59,62,61,55,64,71,63,57,55,63,78,75,80,57,70,62,88,48,70,64,55,25,9,58,61,69,18,28,24,7,10,11,9
Gregorio Tanco,Argentina,21,61,69,Club Atlético Banfield,CB,€700K,€2K,35,31,58,53,31,42,32,27,52,53,63,62,62,52,63,47,73,60,59,28,58,57,8,32,48,44,60,68,66,6,13,12,13
Conrado Ibarra,Argentina,17,60,72,Club Atlético Colón,LB,€525K,€500,64,44,50,46,31,64,45,44,44,58,69,68,70,56,72,38,56,58,54,29,56,54,5,44,48,60,52,58,60,11,5,13,6
Eduardo Dos Santos Haesler,Germany,22,61,68,FC Nordsjælland,GK,€575K,€1K,12,9,11,37,5,6,14,14,34,18,27,29,27,57,29,48,34,16,73,9,26,9,59,43,19,33,5,10,11,59,61,64,62
Guillermo Gozálvez,Argentina,18,60,72,Club Atlético Colón,LM,€575K,€750,56,58,49,54,54,63,52,45,50,64,68,66,68,58,68,70,56,50,61,56,42,27,14,53,60,56,36,49,41,12,12,9,7
Leandro Quiroz,Argentina,17,60,74,Club Atlético Colón,CB,€525K,€500,34,25,57,49,29,41,38,32,45,53,53,50,49,52,68,49,72,64,66,24,57,58,11,37,47,58,58,65,63,12,10,6,8
Federico Andueza,Uruguay,24,67,74,Club Atlético Sarmiento,CB,€1.9M,€4K,35,25,70,62,25,48,35,25,58,60,64,55,62,59,55,54,82,66,80,25,65,64,11,35,35,55,64,66,65,7,7,13,13
Milan Rundić,Serbia,29,65,65,Raków Częstochowa,CB,€600K,€2K,24,33,56,55,23,33,23,26,53,51,67,67,53,59,68,57,76,64,84,25,66,64,13,32,52,47,67,63,62,12,11,13,13
Sebastián Meza,Argentina,21,65,73,Club Atlético Huracán,GK,€1.4M,€2K,14,8,13,21,8,13,10,13,23,14,28,32,31,65,42,43,72,25,70,9,25,8,64,35,15,28,9,11,14,67,61,57,67
Elija Wohlgemuth,Germany,19,52,68,1. FC Kaiserslautern,GK,€180K,€500,14,6,14,26,6,11,14,12,23,10,27,25,22,42,48,38,62,16,50,9,19,9,54,33,12,22,6,10,12,50,48,50,58
Sheikh Sahil,India,21,53,64,ATK Mohun Bagan FC,CDM,€200K,€500,39,33,49,53,34,48,39,36,50,49,58,56,63,48,68,41,60,67,62,35,66,50,6,43,41,44,49,51,54,13,8,10,13
Dean Cornelius,Scotland,20,59,73,Motherwell,CM,€550K,€1K,59,42,47,63,48,59,59,42,61,61,66,64,67,55,69,50,49,66,48,48,45,53,5,59,44,55,52,54,51,15,12,13,7
Sebastián Cocimano,Argentina,21,64,74,Gimnasia y Esgrima La Plata,ST,€1.3M,€3K,44,66,71,60,48,54,40,28,41,67,46,51,44,65,49,69,69,67,71,56,59,32,8,52,61,62,29,24,26,6,15,8,10
Sebastien Pineau,Chile,18,60,75,Club Alianza Lima,ST,€575K,€500,32,65,55,60,65,65,36,31,55,60,61,57,54,58,55,58,60,57,62,66,27,12,7,44,65,48,15,10,11,8,13,7,7
Nikoloz Ninua,Georgia,21,67,76,PAOK,CM,€2.3M,€500,57,61,65,70,51,66,74,73,67,72,63,68,65,58,57,67,61,73,66,66,60,64,5,66,59,62,63,61,56,6,13,14,6
Julio Fierro,Chile,19,60,74,Colo-Colo,GK,€500K,€500,14,7,14,22,5,9,12,13,29,10,18,17,34,58,44,44,59,23,64,9,21,6,60,26,10,22,8,10,13,61,54,58,61
Williams Barlasina,Argentina,23,60,68,Newell's Old Boys,GK,€475K,€1K,14,7,12,18,9,11,13,12,23,13,19,18,24,53,37,43,60,26,51,8,25,11,62,26,22,24,7,12,8,61,59,57,59
Saúl Guarirapa,Venezuela,18,59,75,Caracas Fútbol Club,ST,€575K,€500,32,65,65,62,48,58,38,35,35,62,65,65,60,58,68,50,67,58,55,47,28,15,5,50,64,52,16,12,17,11,14,10,8
Maksymilian Sitek,Poland,20,63,72,PGE FKS Stal Mielec,RM,€1.1M,€750,60,59,35,61,52,65,54,42,47,62,84,82,77,44,84,55,44,64,34,45,34,21,8,57,52,48,19,27,23,12,13,11,8
Elias K. Hagen,Norway,21,67,76,FK Bodø/Glimt,CM,€2.3M,€2K,52,56,42,69,39,66,50,47,65,67,67,65,62,64,59,54,61,83,54,57,52,67,9,67,50,62,58,64,58,9,8,5,14
Martín Manuel Calderón Gómez,Spain,22,66,74,CD Mirandés,CM,€1.9M,€7K,51,57,51,73,45,59,64,50,66,73,69,68,59,59,70,71,57,53,63,70,65,63,9,71,54,69,63,66,68,10,8,6,6
Júlio Rodrigues Romão,Brazil,23,62,68,Santa Clara,CDM,€575K,€1K,44,33,57,68,41,57,42,45,64,59,55,55,54,57,61,57,60,55,90,39,61,56,9,43,49,54,51,64,68,12,6,7,11
Ștefan Bodișteanu,Romania,18,56,72,FC Farul Constanța,CAM,€350K,€650,43,44,26,58,52,58,35,27,52,61,73,68,70,50,48,41,58,65,37,44,20,17,8,56,32,41,16,25,39,14,14,14,8
Loick Ayina,France,18,55,73,Huddersfield Town,CB,€300K,€500,25,23,55,35,27,35,28,22,35,38,77,76,55,46,65,39,72,64,67,18,52,54,7,32,33,42,51,62,54,12,12,8,6
Jorge Benguché,Honduras,25,68,71,Cerro Largo Fútbol Club,ST,€1.6M,€500,34,70,75,50,59,64,60,67,40,63,65,70,61,61,47,80,59,59,86,66,67,14,7,55,70,60,15,20,22,7,14,13,9
Marco Schikora,Germany,26,65,68,FSV Zwickau,CDM,€850K,€850,60,53,65,65,43,65,60,39,61,64,83,78,71,62,75,53,85,83,70,44,60,63,8,62,37,60,63,60,57,7,11,9,6
Joël Schmied,Switzerland,22,65,69,FC Sion,CB,€950K,€5K,26,36,73,55,26,33,25,30,52,40,60,60,52,53,54,43,81,71,75,19,58,62,13,27,35,50,65,68,67,6,7,6,7
Denis Rusu,Romania,20,59,72,AFC Chindia Târgoviște,LM,€550K,€2K,52,53,34,58,45,58,46,36,52,57,72,67,73,54,76,53,44,64,32,48,38,24,12,56,48,54,27,31,26,13,11,13,7
Costin Amzar,Romania,17,57,72,FC Dinamo 1948 Bucureşti,LB,€350K,€500,48,29,40,43,23,53,33,34,35,50,78,74,78,52,83,35,62,70,52,35,73,52,13,35,40,38,51,54,50,7,6,5,10
Nikolaos Dosis,Sweden,20,59,69,Östersunds FK,CDM,€475K,€600,38,35,52,63,32,51,38,38,55,56,69,68,64,55,66,49,65,72,67,34,69,53,9,52,40,55,56,56,52,11,7,9,13
Alejandro Cabrera,Argentina,28,65,65,Club Atlético Banfield,CDM,€625K,€4K,53,48,57,69,45,60,49,51,67,66,60,66,61,59,63,59,62,72,75,47,64,61,5,65,50,67,61,59,58,9,11,6,15
Baktiyar Zaynutdinov,Kazakhstan,23,70,76,PFC CSKA Moscow,LM,€2.5M,€19K,68,64,59,68,55,69,64,71,65,68,79,77,65,70,68,75,82,74,67,72,68,67,11,66,58,61,59,62,64,8,11,12,12
Gime Touré,France,27,60,60,Carlisle United,LM,€250K,€2K,56,53,52,54,52,58,45,47,45,59,81,80,65,56,60,57,65,67,75,50,67,19,10,55,59,63,17,11,18,7,7,7,13
Filip Krastev,Bulgaria,19,59,76,SC Cambuur,CAM,€575K,€850,53,50,25,63,52,62,57,58,60,64,65,59,73,49,60,43,35,52,32,46,45,42,12,62,21,51,39,44,42,11,14,13,7
Ulrich Bapoh,Germany,22,63,70,VfL Osnabrück,CAM,€975K,€1K,52,65,52,59,52,65,55,44,48,66,79,71,72,59,75,61,65,50,72,60,55,28,10,60,49,61,30,37,39,6,10,8,5
Efraín Orona,Mexico,22,60,69,Club Atlético de San Luis,CB,€525K,€2K,47,45,54,68,48,45,41,41,52,54,65,75,59,55,62,53,57,69,72,40,54,56,13,57,50,49,63,60,62,13,7,6,8
Dane Ingham,New Zealand,22,59,66,Newcastle Jets,LWB,€425K,€500,57,41,45,56,42,60,50,28,48,59,79,85,73,56,80,42,74,67,64,42,48,53,12,48,34,55,43,49,47,14,12,6,8
Lewis Banks,England,24,62,67,Sligo Rovers,RB,€550K,€500,56,36,54,55,29,62,45,51,56,55,71,73,65,55,68,35,81,67,64,31,63,58,9,50,44,54,57,61,62,6,5,14,15
Vito van Crooij,Netherlands,25,68,69,Sparta Rotterdam,LM,€1.4M,€5K,64,66,55,63,61,66,70,69,59,68,75,79,77,65,71,73,72,80,57,68,75,38,14,65,62,65,40,41,32,12,14,9,12
Martin Frese,Denmark,23,63,68,FC Nordsjælland,LB,€675K,€2K,59,55,48,60,52,66,54,40,55,67,77,78,75,58,72,65,72,64,64,52,55,55,7,54,47,60,56,60,56,9,10,12,10
Jandrei Chitolina Carniel,Brazil,27,72,72,Genoa,GK,€1.8M,€9K,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,70,56,13,41,19,10,25,72,71,69,76
Nicolás Bazzana,Argentina,25,66,70,Delfín Sporting Club,CB,€1.1M,€500,39,36,63,60,32,41,33,32,58,58,69,37,62,65,64,56,74,65,75,34,67,65,13,31,40,55,66,68,67,15,9,6,13
Kyle Jameson,England,22,59,65,Oldham Athletic,CB,€325K,€2K,36,25,58,43,31,43,33,30,42,41,56,53,44,55,58,43,75,63,73,25,54,59,5,39,40,52,59,60,59,6,14,7,14
Matias Tagliamonte,Argentina,23,65,72,Racing Club,GK,€1.2M,€3K,10,6,26,32,8,13,25,24,30,27,38,42,35,58,43,47,55,37,49,9,33,20,68,31,27,41,21,22,17,63,61,62,67
Riku Matsuda,Japan,29,69,69,Cerezo Osaka,RB,€1.2M,€5K,69,35,37,64,28,62,39,39,68,65,80,84,82,66,76,70,82,81,64,55,74,67,9,63,37,55,59,68,63,14,14,10,9
Richard Nartey,England,22,61,68,Mansfield Town,CB,€625K,€5K,53,29,59,60,22,54,29,27,58,57,66,64,63,56,63,27,68,64,69,23,56,59,12,52,32,53,60,61,61,14,11,7,13
Sam Bone,England,22,57,59,Dundalk FC,RB,€200K,€550,43,36,58,56,23,54,51,33,55,52,51,52,49,52,46,62,63,65,77,59,63,55,9,35,30,42,54,61,60,7,7,13,13
Jason Pendant,France,24,64,67,New York Red Bulls,LB,€750K,€2K,61,32,50,62,30,58,43,60,58,51,72,72,66,59,70,26,64,71,62,50,57,62,12,37,34,55,60,62,60,8,15,14,8
Luciano Pizarro,Argentina,23,65,69,Godoy Cruz,LM,€1M,€3K,55,55,45,67,49,68,46,47,61,66,71,75,73,57,61,69,53,69,71,53,70,55,7,60,48,57,57,49,47,12,14,11,13
Liam Coyle,England,21,59,67,Accrington Stanley,CDM,€475K,€700,49,46,54,58,43,58,42,41,56,57,60,62,62,56,76,57,61,61,58,42,83,58,12,54,54,54,57,57,54,11,13,5,8
Marvin Spielmann,Switzerland,25,67,68,FC Lausanne-Sport,LM,€1.2M,€5K,67,65,59,67,63,65,68,64,58,67,78,83,75,58,65,72,50,62,59,66,46,30,12,58,62,64,35,34,35,15,10,12,8
Bum Keun Song,Korea Republic,23,67,75,Jeonbuk Hyundai Motors,GK,€2M,€3K,12,17,18,14,16,15,11,13,26,19,24,27,31,63,24,49,31,22,40,16,23,11,67,55,15,58,23,13,12,68,64,65,68
Malaly Dembélé,France,24,63,68,Rodez Aveyron Football,ST,€725K,€1K,45,65,64,49,49,60,44,46,43,59,78,81,59,58,67,68,78,61,64,63,41,18,13,48,64,61,17,15,15,15,9,9,12
Arne Sicker,Germany,24,67,71,SV Sandhausen,LB,€1.4M,€2K,63,29,50,62,26,64,37,30,60,65,90,89,73,56,66,43,76,84,51,27,56,54,12,56,28,52,57,61,59,5,7,14,9
Kevin Kunz,Germany,29,63,64,SSV Jahn Regensburg,GK,€375K,€2K,8,6,11,23,9,7,10,8,18,10,22,37,36,61,30,38,59,40,78,6,18,8,64,39,11,38,10,8,10,65,62,51,60
Kevin Tshiembe,Denmark,24,66,70,Brøndby IF,CB,€1.1M,€4K,44,32,65,67,36,58,44,38,60,65,72,76,72,60,70,60,80,65,80,38,75,62,10,45,35,64,62,62,63,10,13,8,6
Dean Campbell,Scotland,20,63,75,Aberdeen,CM,€1.2M,€1K,60,51,41,69,58,65,53,42,63,68,69,69,75,57,79,57,41,75,50,55,26,54,14,61,53,63,58,56,53,11,14,9,11
Leon Jensen,Germany,24,63,68,Karlsruher SC,CM,€725K,€3K,58,59,40,66,62,65,49,41,59,66,66,71,74,62,84,66,65,70,46,60,39,49,8,67,40,60,54,54,36,10,6,11,11
Alexandre Garcia Guedes,Portugal,27,65,65,Raków Częstochowa,ST,€775K,€3K,57,64,67,65,64,64,45,27,65,64,62,61,59,59,43,70,64,57,75,59,54,14,14,53,56,65,24,10,15,12,13,12,10
Lewis Wing,England,26,65,67,Wycombe Wanderers,CM,€875K,€3K,63,50,40,66,52,64,65,63,68,67,69,67,71,65,70,72,62,74,64,66,65,59,13,65,40,65,53,60,51,13,12,15,12
Tom Lebeau,France,22,61,67,Chamois Niortais Football Club,CM,€525K,€1K,58,55,37,67,62,64,64,63,62,67,76,72,72,47,82,64,53,60,52,61,52,55,8,66,59,61,54,61,58,13,7,10,12
Pedro Miguel Cunha Sá,Portugal,27,72,72,Portimonense SC,CDM,€2.2M,€6K,43,43,61,73,49,62,67,48,74,70,58,63,70,70,70,75,80,80,70,67,79,66,11,57,51,71,69,72,70,6,8,6,8
Jadson Silva de Morais,Brazil,29,69,69,Shandong Taishan,CB,€1.2M,€9K,21,23,69,58,22,30,21,25,45,46,63,60,56,66,59,45,75,63,79,34,73,71,12,31,35,71,73,70,67,10,15,6,6
Conrado Buchanelli Holz,Brazil,24,66,69,Lechia Gdańsk,LB,€1.1M,€2K,59,61,54,63,34,67,59,60,53,65,83,79,80,66,83,54,64,62,65,50,54,56,5,57,52,48,56,64,64,12,8,6,9
Adrian Łyszczarz,Poland,21,61,67,Śląsk Wrocław,CF,€525K,€1K,48,63,35,60,48,62,51,39,53,62,71,68,60,59,74,61,71,53,47,54,43,24,8,59,47,55,43,28,40,12,8,14,9
Žan Majer,Slovenia,28,67,67,Lecce,CM,€1M,€2K,65,57,49,71,45,71,61,61,73,70,66,60,66,64,70,58,54,73,60,65,70,58,8,68,57,71,49,53,50,11,10,15,14
Orestis Kiomourtzoglou,Germany,23,68,73,Heracles Almelo,CDM,€1.7M,€3K,37,44,65,68,36,54,42,39,61,66,68,52,64,64,61,59,85,78,80,49,75,72,13,53,40,65,63,67,64,13,13,6,9
