name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Adi Nalić,Bosnia and Herzegovina,23,66,73,Malmö FF,CAM,€1.7M,€2K,Right,3,3,Medium/ Medium,51,63,46,64,61,71,64,49,49,69,77,78,73,63,51,73,34,76,74,66,61,47,14,63,52,65,41,43,36,14,6,9,7
Mathías Suárez,Uruguay,25,68,72,Montpellier Hérault SC,RB,€1.6M,€9K,Right,4,2,Medium/ Medium,67,32,64,66,29,61,44,50,58,64,72,76,72,59,69,60,72,69,69,49,81,66,7,44,50,61,64,61,70,13,13,13,11
Ylldren Ibrahimaj,Kosovo,25,67,68,Lillestrøm SK,RM,€1.2M,€2K,Left,3,3,Medium/ Medium,62,59,45,65,58,66,63,65,60,66,78,78,75,60,73,64,65,78,65,59,68,55,9,67,55,64,55,57,55,14,11,11,6
Sondre Bjørshol,Norway,27,67,67,Viking FK,RB,€975K,€2K,Right,2,2,High/ Medium,63,31,45,62,21,59,41,29,56,63,77,76,65,60,67,35,65,80,73,20,64,63,15,44,33,60,61,63,63,15,12,5,7
Johnny Furdal,Norway,35,64,64,Viking FK,CM,€230K,€1K,Right,3,3,Medium/ Low,64,65,43,67,40,67,69,71,66,68,50,49,67,72,74,66,61,61,56,63,51,36,8,67,58,73,33,42,43,14,6,15,11
Luis Sánchez,Colombia,20,61,74,América de Cali,CM,€775K,€650,Right,3,3,Medium/ Medium,48,59,33,59,39,72,61,62,57,62,64,70,76,61,70,60,52,71,66,60,48,40,8,65,56,52,45,58,59,11,6,12,7
Santiago Rojas,Paraguay,25,72,76,Club Nacional,GK,€2.6M,€500,Right,3,1,Medium/ Medium,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,46,7,26,13,73,68,17,35,5,13,13,72,67,70,74
Carl Björk,Sweden,21,63,71,Brøndby IF,ST,€1.1M,€3K,Right,3,2,High/ Medium,44,64,58,58,51,61,47,37,44,63,78,80,70,57,60,60,70,63,68,57,45,27,13,61,60,54,22,24,21,12,11,6,6
Beder Caicedo,Ecuador,29,70,70,Independiente del Valle,LB,€1.4M,€650,Left,2,3,High/ Medium,70,52,59,62,40,58,55,49,56,64,85,87,75,69,73,42,73,71,69,46,64,68,10,50,49,52,67,63,62,11,9,13,14
Jhon Cifuente,Ecuador,28,69,69,Delfín Sporting Club,ST,€1.4M,€550,Right,4,3,High/ Medium,40,75,71,47,61,74,64,68,30,73,69,66,68,54,66,76,73,40,75,68,31,17,5,42,75,51,19,15,20,15,10,13,15
Bryan Angulo,Ecuador,25,70,73,Cruz Azul,ST,€2.1M,€31K,Right,4,3,High/ Medium,50,75,72,56,46,68,58,58,33,68,75,72,77,70,62,75,75,74,75,55,48,22,7,45,75,64,18,24,12,11,8,10,6
Xavier Arreaga,Ecuador,26,68,71,Seattle Sounders FC,CB,€1.4M,€3K,Right,4,2,Medium/ Medium,23,28,74,69,27,50,30,22,63,60,60,60,54,61,60,39,71,77,70,17,75,60,11,40,34,60,69,72,69,7,13,8,8
Carlos Áñez,Bolivia,25,65,66,Club Deportivo Jorge Wilstermann,RB,€775K,€500,Right,3,2,Medium/ Medium,65,28,41,53,24,54,29,32,53,42,76,76,68,52,80,31,55,75,40,29,48,58,10,39,41,50,65,69,68,7,10,12,11
Noah Fadiga,Belgium,21,66,77,Heracles Almelo,RB,€1.8M,€2K,Left,5,3,High/ Medium,63,50,52,63,40,66,44,43,55,64,78,83,74,59,67,55,58,72,68,40,66,59,10,56,52,61,59,61,59,12,9,6,8
Leon Dajaku,Germany,20,65,72,Sunderland,RM,€1.4M,€6K,Right,4,3,Medium/ Medium,49,66,61,61,53,67,50,57,52,66,78,77,78,65,72,62,64,68,56,65,39,14,13,56,58,53,20,16,21,14,8,5,14
Anthony Patterson,England,21,59,69,Sunderland,GK,€450K,€1K,Right,2,1,Medium/ Medium,13,3,8,21,8,6,10,13,23,9,19,32,40,39,37,46,45,21,58,4,28,8,58,36,12,36,5,14,13,63,57,61,63
Joachim Rothmann,Denmark,20,58,68,FC Nordsjælland,ST,€450K,€2K,Right,3,2,Medium/ Medium,40,55,52,55,46,62,44,38,39,60,77,75,72,56,71,58,63,50,57,48,65,19,7,52,48,55,20,18,18,13,12,14,8
Martijn Berden,Netherlands,23,64,67,Go Ahead Eagles,RM,€800K,€2K,Right,3,3,Medium/ Low,60,56,41,58,48,70,51,45,62,70,73,68,70,54,68,58,59,58,52,52,44,25,7,59,43,61,29,24,28,10,13,9,8
John Björkengren,Sweden,22,64,73,Lecce,CDM,€1.2M,€900,Left,3,2,High/ High,42,52,57,64,46,59,43,48,60,68,71,63,66,64,67,53,60,75,65,55,70,61,7,61,56,70,55,63,58,12,11,12,12
Kyung Gun Mun,Korea Republic,26,63,67,Jeju United FC,GK,€525K,€1K,Left,3,1,Medium/ Medium,12,8,13,15,7,15,12,13,27,25,36,41,50,60,41,47,66,20,66,7,21,13,61,31,15,50,9,12,12,58,62,62,66
Yusuke Goto,Japan,28,67,67,Shimizu S-Pulse,CAM,€1M,€2K,Right,3,3,High/ Medium,62,62,59,68,64,66,65,62,66,65,85,78,77,66,75,68,65,80,64,62,57,30,13,63,63,59,22,47,40,12,8,13,6
Noriaki Fujimoto,Japan,31,66,66,Vissel Kobe,ST,€725K,€3K,Right,3,3,Medium/ Low,53,66,54,61,67,63,61,56,45,68,73,76,70,66,71,68,68,59,64,64,53,24,11,61,66,66,29,25,20,6,14,10,10
Rei Matsumoto,Japan,33,66,66,Oita Trinita,RM,€525K,€2K,Right,2,2,High/ Medium,65,55,44,63,47,62,65,47,57,63,79,85,74,62,71,59,62,70,63,48,57,59,8,64,49,54,58,58,57,10,10,14,10
Yosei Itahashi,Japan,19,54,67,Sagan Tosu,GK,€220K,€500,Right,2,1,Medium/ Medium,13,6,12,21,5,9,14,10,18,13,41,37,57,49,57,38,63,19,54,5,21,14,47,23,18,38,8,14,12,58,50,51,59
Fuchi Honda,Japan,20,63,75,Sagan Tosu,LM,€1.2M,€850,Right,3,2,Medium/ Medium,59,55,56,65,36,60,47,46,63,62,67,63,67,62,81,51,70,68,52,56,48,49,5,63,45,51,52,47,37,10,9,12,10
Leandro Requena,Argentina,33,68,68,Club de Deportes Cobresal,GK,€400K,€1K,Left,3,1,Medium/ Medium,11,6,13,24,9,14,14,10,26,19,55,65,53,65,60,50,65,43,59,8,28,10,69,70,14,58,7,12,10,68,65,67,68
Josh Neufville,England,21,55,66,Luton Town,ST,€275K,€2K,Right,3,2,Medium/ Medium,29,58,54,43,37,49,33,28,31,50,75,78,74,53,64,52,60,50,65,47,33,16,14,38,58,40,13,16,13,6,15,8,7
Ted Tattermusch,Germany,20,57,66,Borussia Dortmund II,ST,€375K,€750,Right,3,2,High/ Medium,44,59,54,50,50,56,50,36,34,56,65,64,69,45,69,61,47,60,69,55,41,22,11,47,52,46,17,24,25,13,7,12,11
Adan Abadala Hussein,Norway,18,54,70,FK Bodø/Glimt,CM,€275K,€500,Right,3,2,Medium/ Medium,36,45,42,58,53,57,53,29,54,57,70,69,76,48,74,53,52,60,34,46,38,49,14,52,48,47,41,49,40,12,13,14,11
Mads Fagerli Halsøy,Norway,18,51,67,FK Bodø/Glimt,ST,€150K,€500,Right,3,2,Medium/ Medium,31,55,51,45,33,46,42,29,28,50,67,65,72,50,63,52,63,49,35,44,33,18,10,47,45,48,12,12,14,11,10,12,15
Elias Hoff Melkersen,Norway,18,57,73,Hibernian,ST,€425K,€650,Right,3,3,High/ High,28,58,54,48,51,53,39,29,33,56,79,77,68,52,64,56,65,68,60,48,46,10,8,45,48,47,11,16,17,7,15,14,5
Diego Garcia,Uruguay,24,67,70,Patronato,LM,€1.4M,€4K,Right,3,3,Medium/ Medium,56,58,52,73,48,70,59,51,70,69,75,73,75,61,87,53,52,49,38,37,64,45,6,66,53,67,45,53,55,6,7,11,11
Hassan Vergara,Colombia,22,58,67,Deportivo Pasto,ST,€450K,€500,Right,3,2,Medium/ Medium,29,70,50,44,50,50,35,32,31,50,66,63,62,59,64,60,63,70,69,50,25,17,13,41,55,52,14,14,13,9,6,11,12
José Luis Caicedo,Colombia,19,59,69,Club Universidad Nacional,CDM,€450K,€1K,Right,3,2,Medium/ High,34,25,61,58,27,45,35,36,52,62,58,62,56,55,58,64,66,64,78,32,57,57,14,48,42,55,62,58,57,13,9,9,9
Alexander Porras,Colombia,21,62,70,Club Independiente Santa Fe,RB,€850K,€500,Right,2,2,Medium/ Medium,58,26,43,46,26,53,29,34,37,44,75,75,57,55,67,33,61,71,63,30,56,60,10,36,32,42,60,62,60,9,6,10,6
Omar Rodríguez,Colombia,24,62,67,Club Independiente Santa Fe,GK,€475K,€500,Right,2,1,Medium/ Medium,10,8,12,19,7,6,13,13,20,10,37,35,39,55,41,44,66,20,52,5,30,10,61,31,15,30,5,14,12,60,60,59,65
Marius Ștefănescu,Romania,22,66,72,Sepsi OSK Sf. Gheorghe,LW,€1.4M,€4K,Left,2,3,High/ High,64,64,53,65,45,63,55,47,60,66,78,81,76,61,69,67,71,80,67,59,60,61,13,53,59,67,59,58,57,13,10,14,15
Abu Francis,Ghana,20,65,76,FC Nordsjælland,CAM,€1.6M,€2K,Right,3,3,High/ Medium,52,67,52,66,54,66,52,54,59,67,74,75,74,57,70,62,67,66,67,63,59,45,13,61,48,64,48,45,45,10,12,5,5
Mihai Velisar,Romania,22,65,69,Gaz Metan Mediaş,LB,€975K,€2K,Left,3,2,High/ Medium,62,45,52,62,46,56,55,54,60,61,69,79,67,57,68,62,75,66,72,51,55,63,12,55,53,57,61,62,64,14,14,15,9
Paulo Victor da Silva,Brazil,26,73,74,FC Midtjylland,LB,€3.3M,€20K,Left,3,3,High/ Medium,72,61,55,69,63,72,67,43,65,69,84,86,82,68,77,75,70,90,64,68,58,65,5,68,45,67,67,70,66,9,8,5,11
Robert Moldoveanu,Romania,22,61,65,FC Farul Constanța,ST,€475K,€2K,Right,3,3,High/ Medium,60,62,56,60,46,64,44,32,48,62,75,72,91,57,72,63,76,62,60,51,29,11,15,61,56,47,12,16,15,10,15,13,5
Waniss Taïbi,France,19,64,78,Angers SCO,CM,€1.4M,€3K,Right,3,3,Medium/ Medium,52,47,47,71,55,68,58,48,69,68,64,55,60,49,77,56,50,80,63,46,47,43,9,68,57,56,51,58,55,11,13,11,7
Dominik Meisel,Germany,22,62,70,FC Würzburger Kickers,CM,€900K,€2K,Right,3,2,Medium/ Medium,53,40,40,64,43,67,61,40,63,66,70,67,85,60,76,63,51,84,45,49,43,58,7,60,48,56,55,54,49,7,9,6,11
Alberto González García,Spain,23,66,73,Real Sporting de Gijón,ST,€1.7M,€3K,Left,3,3,High/ Medium,64,68,58,66,64,67,58,63,56,64,82,86,82,61,81,67,52,58,57,60,57,36,6,55,65,54,35,38,31,7,8,5,13
Juan David Cabal,Colombia,20,62,72,Atlético Nacional,LB,€825K,€500,Left,3,2,Medium/ High,54,32,62,55,24,56,29,30,40,55,74,76,77,49,62,23,65,70,60,26,49,55,6,32,44,51,60,58,59,10,7,8,7
Robert Neciu,Romania,22,61,69,FC Botoşani,LB,€700K,€2K,Left,2,2,High/ Medium,58,32,48,60,24,57,43,28,34,57,80,74,69,50,49,45,63,62,58,41,50,55,11,48,35,55,57,60,58,13,7,8,13
Rareș Ispas,Romania,20,60,72,Sepsi OSK Sf. Gheorghe,LB,€575K,€2K,Left,2,2,Medium/ Medium,54,23,43,56,22,46,43,31,37,51,76,77,74,56,55,35,60,64,58,21,65,56,8,36,30,47,53,60,56,13,11,15,5
Vasile Constantin,Romania,22,61,68,Universitatea Craiova,LW,€675K,€3K,Right,3,2,High/ Medium,58,55,38,60,40,61,46,35,49,59,75,76,73,54,54,64,31,47,34,63,37,32,9,57,44,53,33,29,33,6,12,13,13
Marian Șerban,Romania,20,60,68,AFC Chindia Târgoviște,CM,€550K,€1K,Right,3,2,Medium/ Medium,40,49,52,63,32,57,39,42,57,62,65,62,71,62,73,58,56,80,64,57,60,57,14,55,44,56,51,58,53,8,6,13,9
Ștefan Baiaram,Romania,18,66,80,Universitatea Craiova,LM,€2M,€2K,Right,3,3,Medium/ Medium,62,59,33,63,44,64,57,38,52,63,85,86,81,61,62,55,52,73,43,44,52,20,8,62,42,49,32,31,30,9,9,6,6
Ionuț Mitran,Romania,19,58,71,Universitatea Craiova,RB,€475K,€1K,Right,2,2,Medium/ Medium,56,15,62,46,26,31,21,15,33,43,71,66,63,48,41,32,57,57,56,14,63,57,13,19,33,41,56,57,56,13,7,15,11
Bryan Fiabema,Norway,18,57,76,Rosenborg BK,ST,€425K,€600,Right,4,3,Medium/ Medium,47,61,49,50,51,60,50,40,36,60,74,77,70,50,72,54,50,52,65,55,30,20,14,51,51,52,19,24,27,15,12,10,14
Enzo Coacci,Argentina,22,66,74,Defensa y Justicia,LW,€1.9M,€5K,Left,3,3,High/ Medium,64,59,49,60,61,69,66,52,58,65,89,82,88,58,82,70,56,62,45,58,58,37,10,62,48,68,33,35,37,12,9,10,11
Adonis Frías,Argentina,23,73,79,Defensa y Justicia,CB,€4.4M,€10K,Right,3,2,High/ High,36,35,70,74,30,64,36,40,67,66,66,72,68,71,62,47,74,73,76,27,79,75,12,59,53,74,72,73,74,10,12,12,13
Mason O'Malley,Republic of Ireland,20,61,67,Scunthorpe United,LB,€475K,€2K,Left,2,2,Medium/ Medium,61,35,43,50,33,51,53,56,42,53,72,68,68,55,82,39,83,72,52,36,53,56,5,48,39,52,57,59,56,6,13,14,13
Kian Slor,Netherlands,18,62,75,FC Groningen,LM,€925K,€750,Right,3,3,High/ Medium,59,58,44,55,51,66,48,49,47,65,79,69,76,57,56,62,54,45,64,42,43,23,12,58,43,55,30,28,27,13,5,13,10
Thomas Poll,Netherlands,18,62,72,FC Groningen,LB,€800K,€550,Left,3,2,High/ Medium,59,42,54,59,29,62,38,38,54,58,69,67,62,58,67,52,59,59,63,40,73,61,8,44,42,58,58,62,54,6,13,11,9
Mees Bakker,Netherlands,20,61,73,AZ Alkmaar,GK,€700K,€900,Right,2,1,Medium/ Medium,14,9,15,22,9,12,12,13,22,20,32,25,40,57,32,47,52,19,48,11,22,12,57,34,15,34,6,12,12,64,60,62,62
Alexis Doldán,Paraguay,24,68,74,Atlético Tucumán,CB,€1.7M,€4K,Right,3,2,Medium/ Medium,50,27,68,63,28,35,35,33,49,61,64,66,34,66,66,48,74,63,73,21,67,67,9,33,42,52,68,68,68,11,8,5,7
Antoine Colassin,Belgium,20,65,75,RSC Anderlecht,ST,€1.6M,€5K,Right,3,3,Medium/ Medium,36,69,60,61,56,66,47,45,48,68,73,78,66,52,68,66,70,53,65,59,27,21,10,59,50,64,16,11,18,7,7,14,8
Elias Sierra,Belgium,19,64,77,Heracles Almelo,CAM,€1.4M,€1K,Right,3,3,High/ Medium,38,54,38,69,42,68,50,52,67,70,69,65,74,56,92,60,62,49,33,61,38,52,13,59,41,56,41,56,54,8,7,9,5
Andres Dumitrescu,Romania,20,63,75,Sepsi OSK Sf. Gheorghe,LB,€1.1M,€2K,Left,2,2,Medium/ Medium,56,35,56,54,33,42,43,27,50,44,74,75,70,59,58,44,71,70,60,42,66,60,8,47,29,52,58,63,61,7,10,5,7
Dimple Bhagat,India,22,48,56,Hyderabad FC,LB,€100K,€500,Left,3,2,Medium/ Medium,36,23,38,32,21,40,27,29,25,33,67,63,58,50,69,42,57,58,64,23,63,50,7,31,21,31,48,44,42,7,7,11,6
Nikola Kuveljić,Serbia,24,63,69,Wisła Kraków,CDM,€700K,€1K,Left,3,2,High/ Medium,38,43,45,63,33,54,43,41,56,60,67,54,60,55,51,57,57,62,81,53,72,67,12,52,45,47,60,63,61,6,6,5,6
Paulo Estrela Moreira Alves,Portugal,22,61,71,Portimonense SC,CDM,€700K,€1K,Right,2,3,Medium/ Medium,54,49,57,65,43,59,61,59,62,61,53,54,76,56,82,70,81,55,58,53,66,56,10,57,68,60,58,63,61,8,12,6,8
Franco Paredes,Argentina,22,69,76,Defensa y Justicia,RB,€2.7M,€6K,Right,3,3,High/ Medium,58,33,68,68,41,67,44,39,68,68,78,78,78,65,71,49,73,71,69,32,75,67,8,61,55,69,64,65,66,14,7,9,14
Óscar Clemente Mues,Spain,22,67,76,Unión Deportiva Las Palmas,RM,€2.3M,€3K,Left,3,3,Medium/ Medium,66,60,45,70,37,61,48,42,73,62,68,77,60,68,76,45,58,56,45,55,45,31,8,67,50,64,40,39,52,9,11,7,8
Nicolás Machado,Uruguay,24,56,61,Centro Atlético Fénix,ST,€220K,€500,Left,3,2,Medium/ Low,44,65,68,48,48,43,34,32,47,44,49,62,56,52,53,55,63,56,58,51,35,12,9,43,57,60,16,15,10,7,7,14,7
Nicolás Ruíz,Venezuela,23,66,71,Metropolitanos de Caracas FC,RW,€1.3M,€500,Right,3,2,Medium/ Medium,65,68,50,65,65,70,55,60,61,62,70,65,65,65,49,68,65,51,80,65,28,10,9,62,71,55,12,45,44,8,10,6,12
Jonathan Perlaza,Ecuador,23,66,71,Barcelona Sporting Club,LM,€1.3M,€500,Left,3,2,Medium/ Medium,65,57,45,64,51,70,49,45,55,63,75,76,55,51,77,66,36,68,58,49,30,22,12,60,67,55,31,28,27,10,10,11,7
Obed Nkambadio,France,18,58,73,Paris FC,GK,€400K,€500,Right,2,1,Medium/ Medium,13,8,11,28,5,8,10,14,25,16,31,28,39,57,41,40,59,20,47,5,20,11,54,39,17,36,6,10,14,59,54,53,60
Javier Martínez Calvo,Spain,21,70,80,CA Osasuna,CM,€3.6M,€11K,Right,4,4,Medium/ Medium,42,65,58,73,51,72,40,49,65,74,67,69,64,69,65,59,69,77,66,65,66,65,5,67,59,64,52,61,46,13,10,11,10
Kevin Paredes,United States,18,62,76,VfL Wolfsburg,LM,€925K,€3K,Left,3,2,High/ Medium,58,48,36,62,35,66,43,35,55,65,77,72,75,58,91,60,43,61,38,38,55,48,9,45,45,52,54,63,59,8,11,13,10
Mauricio Pineda,United States,23,66,75,Chicago Fire Football Club,CB,€1.8M,€2K,Right,3,2,Medium/ Medium,25,34,66,66,28,57,20,21,64,62,54,53,45,59,55,33,69,72,71,20,63,69,9,42,35,63,66,68,62,13,9,6,13
Dostonbek Tursunov,Uzbekistan,26,64,67,Chongqing Liangjiang Athletic,CB,€675K,€2K,Right,3,2,Low/ High,22,18,63,60,22,26,29,21,45,34,62,60,41,59,63,38,71,72,73,21,66,65,9,30,37,53,66,66,64,13,7,6,9
Milan Iloski,United States,21,59,68,Real Salt Lake,ST,€500K,€1K,Right,3,2,High/ Medium,33,62,51,48,46,63,53,55,28,64,81,76,74,49,74,54,67,53,59,52,27,12,7,43,59,41,13,23,19,11,7,15,13
Eui Bin Kang,Korea Republic,23,56,65,Seongnam FC,CB,€300K,€800,Right,3,2,Medium/ Medium,26,21,50,29,25,30,26,25,30,44,56,65,46,45,50,40,72,60,77,15,50,60,6,25,30,40,56,56,53,13,6,13,8
Alin Șeroni,Romania,34,65,65,FC Botoşani,CB,€230K,€3K,Left,2,2,Medium/ Medium,35,35,67,48,26,30,24,38,45,36,33,30,31,58,32,35,61,53,90,35,82,60,10,40,33,53,63,64,65,6,9,10,6
Tomáš Břečka,Czech Republic,27,67,68,Kasimpaşa SK,CB,€1M,€5K,Left,3,2,Low/ High,27,29,70,54,28,27,28,34,47,50,60,53,45,60,56,45,74,65,72,23,64,67,8,29,45,49,67,71,70,7,12,7,14
Nemanja Nikolić,Bosnia and Herzegovina,20,61,75,Olympiacos CFP,RB,€750K,€500,Right,3,2,Medium/ Medium,57,26,49,58,33,56,38,37,52,60,73,72,69,52,66,46,70,63,56,37,62,53,14,47,32,42,48,60,61,5,6,12,15
João Manuel Silva Monteiro,Portugal,20,60,71,Belenenses SAD,GK,€475K,€600,Left,2,1,Medium/ Medium,12,7,11,24,7,10,13,12,22,15,22,24,25,60,30,40,40,19,60,8,27,6,58,44,18,32,5,9,12,61,59,53,61
Umut Güneş,Turkey,21,65,76,Aytemiz Alanyaspor,CDM,€1.5M,€3K,Left,3,2,Medium/ Medium,44,41,59,68,41,61,48,41,70,68,62,66,59,58,70,59,54,70,59,52,65,61,13,61,48,60,62,63,58,12,13,11,6
Giorgos Xenitidis,Greece,21,60,71,Olympiacos CFP,CM,€550K,€500,Right,2,2,Medium/ Medium,52,48,47,63,45,55,62,62,62,58,68,65,75,57,76,62,62,68,47,49,75,57,8,64,44,61,56,53,55,9,8,6,6
Ilias Karargyris,Greece,19,60,76,Olympiacos CFP,GK,€575K,€500,Right,2,1,Medium/ Medium,10,9,12,18,9,14,11,11,16,11,36,25,32,61,40,44,63,16,49,9,35,18,55,33,18,39,7,11,12,67,56,58,57
Brandon Pierrick,England,19,58,70,Vejle Boldklub,LM,€475K,€1K,Right,2,3,Medium/ Medium,53,52,45,52,47,61,55,52,40,60,75,74,67,46,65,55,58,55,65,52,42,18,8,52,56,56,18,18,18,5,6,14,14
Braian Martínez,Argentina,21,67,74,Club Atlético Aldosivi,RM,€2.1M,€4K,Right,3,3,High/ Medium,55,65,58,66,59,73,65,51,53,68,84,78,82,65,86,67,58,50,68,61,62,33,10,58,66,75,44,40,37,12,12,12,5
Renzo Bacchia,Uruguay,22,64,71,Club Atlético Independiente,GK,€1M,€2K,Right,3,1,Medium/ Medium,13,9,11,23,8,8,13,14,27,17,26,31,36,59,49,43,62,25,61,6,26,9,66,29,11,41,12,11,12,65,62,57,64
Leonard Owusu,Ghana,24,65,69,Vancouver Whitecaps FC,CDM,€925K,€2K,Right,1,3,Low/ High,35,34,51,66,34,60,32,37,68,62,65,59,68,58,68,45,55,58,73,30,68,66,15,58,41,48,63,64,52,15,11,8,9
Fryderyk Gerbowski,Poland,18,58,72,Wisła Płock,CDM,€450K,€500,Right,2,2,Medium/ Medium,34,37,51,61,33,55,38,38,55,57,66,64,57,53,66,54,63,66,66,44,66,54,12,48,44,54,48,57,53,15,8,13,8
Živko Kostadinović,Switzerland,29,60,60,FC Zürich,GK,€170K,€2K,Right,2,1,Medium/ Medium,13,10,10,23,9,8,14,10,17,12,24,17,22,52,50,41,56,19,56,9,22,7,59,32,18,36,9,14,12,60,56,54,65
David Min,Netherlands,22,59,68,RKC Waalwijk,ST,€500K,€1K,Right,3,2,Medium/ Medium,41,66,68,59,47,43,51,38,39,58,50,54,54,56,46,58,56,52,77,54,41,18,12,51,66,48,20,22,21,10,7,10,9
Luuk Wouters,Netherlands,22,62,69,RKC Waalwijk,LB,€775K,€1K,Left,3,2,Medium/ Medium,45,33,62,60,36,44,25,35,52,59,57,66,53,58,69,50,65,61,72,31,50,60,8,32,38,47,62,64,61,10,8,5,9
Hassan Al Slais,Saudi Arabia,20,54,68,Ettifaq FC,ST,€250K,€4K,Right,3,2,Medium/ Medium,30,60,56,39,49,47,35,31,28,52,52,51,53,49,48,52,73,58,74,50,53,13,8,40,54,43,13,21,19,12,6,14,5
Eduardo Torres,Mexico,21,67,75,Club Deportivo Guadalajara,CDM,€2.2M,€10K,Right,3,2,Medium/ High,68,45,55,71,40,65,62,50,70,67,65,61,61,62,72,66,51,68,65,55,66,61,12,63,50,63,63,68,62,13,12,11,9
Yuncheng Fu,China PR,22,49,54,Guangzhou City,CB,€70K,€2K,Right,2,2,Low/ Medium,21,16,45,31,26,24,25,20,25,29,55,55,46,39,51,28,65,60,62,19,45,52,13,33,32,41,51,53,48,11,12,9,13
Warren Kamanzi,Norway,20,58,68,Tromsø IL,RWB,€425K,€600,Right,2,2,High/ Medium,50,45,45,55,32,55,45,35,45,52,74,72,70,48,72,54,65,65,60,37,54,50,13,45,42,52,50,57,57,12,6,12,9
Oliver Sørensen,Denmark,19,56,72,FC Midtjylland,CM,€375K,€2K,Left,2,3,Medium/ Medium,51,47,46,62,34,58,54,45,56,61,65,73,66,49,66,61,61,67,72,48,55,51,10,52,39,51,50,53,47,9,13,9,7
Billal Brahimi,France,21,68,79,OGC Nice,LM,€2.7M,€9K,Left,3,3,High/ Medium,69,58,51,64,56,75,64,64,58,70,78,79,70,60,69,69,63,62,76,60,36,22,6,63,54,51,19,34,31,15,6,10,7
Peng Wang,China PR,28,53,53,Shijiazhuang Ever Bright F.C.,RB,€80K,€1K,Right,3,2,Medium/ Medium,43,26,56,45,31,55,35,32,43,36,66,51,56,45,50,32,54,60,61,30,56,50,14,43,34,42,51,56,52,13,15,13,7
Sambou Soumano,Senegal,20,66,75,FC Lorient,ST,€1.9M,€5K,Right,3,2,Medium/ Medium,39,72,68,57,48,69,46,36,40,68,72,69,61,55,62,64,65,58,57,57,31,19,11,54,70,54,21,19,18,5,12,7,11
Dan Ndoye,Switzerland,20,69,78,FC Basel 1893,RM,€3.1M,€6K,Right,3,3,Medium/ Low,65,64,52,67,58,72,58,57,53,70,78,78,73,64,72,70,58,59,63,61,56,29,15,64,60,63,34,33,31,10,14,10,12
Valentin Borcea,Romania,19,54,70,FC Dinamo 1948 Bucureşti,CM,€275K,€550,Right,3,2,Medium/ Medium,42,36,34,60,33,53,39,32,57,54,66,68,70,52,64,58,63,54,59,42,42,52,11,55,44,47,51,51,46,6,14,10,12
Lautaro Amadé,Argentina,21,60,68,Defensa y Justicia,GK,€475K,€1K,Right,2,1,Medium/ Medium,9,8,22,25,6,20,11,14,24,23,40,44,35,55,34,47,61,24,68,10,31,17,56,28,20,37,15,15,13,59,60,62,64
Freddie Price,England,19,55,62,Morecambe,LW,€250K,€900,Right,3,3,Medium/ Medium,49,45,40,55,37,54,40,41,53,55,73,69,70,53,64,45,52,54,46,47,48,33,14,56,42,53,37,41,39,7,7,11,12
Cheikh Kane Sarr,Senegal,21,63,75,Granada CF,GK,€1M,€2K,Right,2,1,Medium/ Medium,13,7,12,16,5,12,14,13,15,15,24,30,55,61,29,45,65,29,77,5,20,9,59,41,15,34,8,14,14,63,62,60,66
Diego Rafael Pereira Batista,Portugal,21,60,71,Futebol Clube de Famalicão,CM,€550K,€1K,Right,3,2,Medium/ Medium,59,50,49,65,50,60,57,50,64,61,69,68,74,57,78,59,57,55,45,54,43,53,13,57,54,61,55,55,56,13,11,12,7
Abdul Wahab Ibrahim,Ghana,22,62,70,Futebol Clube de Famalicão,LB,€850K,€1K,Left,2,2,Medium/ Medium,60,32,54,59,41,58,37,41,52,59,69,76,62,56,63,40,56,61,69,30,53,57,5,49,41,52,55,60,61,7,14,9,7
Danila Bokov,Russia,18,56,74,PFC CSKA Moscow,GK,€325K,€550,Right,3,1,Medium/ Medium,13,6,11,26,5,6,12,14,28,11,30,24,36,45,49,43,62,19,48,8,19,8,58,29,10,31,5,12,11,60,50,57,58
Linus Tagesson,Sweden,19,55,70,Djurgårdens IF,RB,€275K,€650,Right,3,2,High/ Medium,55,26,37,39,20,53,27,33,29,50,70,61,63,50,77,21,62,77,43,23,44,47,12,31,35,38,38,50,56,7,10,5,8
Victor Méndez Exposito,Spain,21,62,74,CD Tenerife,GK,€850K,€900,Right,3,1,Medium/ Medium,12,7,13,38,9,14,14,11,36,16,32,23,29,54,37,39,61,24,57,9,24,13,60,37,19,32,7,11,14,65,62,52,64
György Székely,Hungary,26,52,57,TSV 1860 München,GK,€90K,€500,Right,3,1,Medium/ Medium,10,5,13,27,8,7,14,11,23,13,18,18,38,43,35,38,49,20,38,9,17,13,54,28,16,26,7,10,13,47,50,50,58
