name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Anderson Souza Conceição,Brazil,27,82,82,Al Nassr,CF,€33M,€61K,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,12,79,75,77,45,55,42,13,11,13,10
Enzo Loiodice,France,20,69,82,Unión Deportiva Las Palmas,CDM,€3.2M,€3K,43,51,58,73,39,73,67,69,68,75,65,66,70,66,80,69,63,70,57,68,68,65,6,68,58,69,63,67,65,14,9,5,15
David Datro Fofana,Côte d'Ivoire,18,64,82,Molde FK,ST,€1.5M,€800,52,60,57,54,56,68,58,44,44,65,86,86,84,55,90,63,80,59,80,58,55,15,14,48,56,60,20,18,14,14,6,10,10
Jamie Vardy,England,34,86,86,Leicester City,ST,€33M,€180K,69,89,78,74,84,78,69,61,60,83,85,85,76,90,75,87,80,76,66,68,86,49,15,74,85,86,45,52,54,15,14,7,11
Filip Ugrinic,Switzerland,22,74,83,FC Luzern,CM,€9.5M,€13K,66,70,55,75,64,73,65,68,72,77,75,72,72,69,73,80,70,81,85,75,74,69,8,73,62,72,69,70,70,8,10,15,13
Carlos Alcaraz,Argentina,18,70,83,Racing Club,CAM,€3.7M,€4K,56,67,62,69,55,80,70,72,64,74,87,82,84,62,82,71,70,70,59,63,76,43,6,60,54,64,45,45,43,12,9,14,7
Illia Zabarnyi,Ukraine,18,73,83,Dynamo Kyiv,CB,€6M,€500,56,33,73,71,29,52,34,38,67,59,63,68,66,72,68,45,77,74,75,34,66,74,11,32,40,65,75,74,72,14,11,10,13
Marco Asensio Willemsen,Spain,25,83,84,Real Madrid CF,RW,€43.5M,€190K,81,77,57,81,79,83,84,76,83,87,83,81,80,78,75,86,58,76,63,85,45,45,12,82,62,82,40,42,39,13,9,6,10
Takuhiro Nakai,Japan,17,61,83,Real Madrid CF,CAM,€1M,€2K,42,50,43,64,48,70,50,52,63,67,53,62,53,53,66,53,57,46,50,48,37,22,6,70,48,61,31,32,38,9,10,10,11
Rodrigo Javier De Paul,Argentina,27,83,84,Atlético de Madrid,CM,€41.5M,€74K,74,76,56,85,70,81,84,75,85,85,81,76,78,81,80,80,68,90,80,78,74,76,7,86,66,81,71,79,71,13,12,10,14
Benjamin Bourigeaud,France,27,80,80,Stade Rennais FC,RW,€22.5M,€59K,82,76,63,82,75,80,80,82,80,83,76,76,74,79,74,77,72,86,72,76,74,73,11,82,76,78,63,68,58,14,7,15,15
Michaël Cuisance,France,21,72,81,Venezia FC,CM,€5M,€11K,76,59,49,75,63,76,83,74,78,78,76,63,83,69,74,77,59,63,64,74,57,48,8,75,61,62,49,61,54,9,14,11,15
Luís Manuel Arantes Maximiano,Portugal,22,78,85,Granada CF,GK,€24.5M,€16K,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,76,55,13,56,21,15,13,78,76,68,80
Santiago Giménez,Mexico,20,71,83,Cruz Azul,ST,€4.5M,€29K,52,72,73,70,63,66,60,36,62,72,75,74,64,62,63,74,63,62,84,65,72,42,6,71,74,57,35,45,32,6,14,12,10
Mohamed Ihattaren,Netherlands,19,73,83,Ajax,CAM,€6.5M,€28K,76,66,52,71,69,81,74,71,71,82,64,67,71,65,71,70,60,32,68,67,54,34,13,80,68,72,38,42,36,9,9,9,6
Manuel Ugarte,Uruguay,20,74,84,Sporting CP,CM,€9M,€9K,48,62,39,76,40,74,47,47,74,77,69,70,67,75,59,57,50,80,73,63,76,74,8,73,46,75,73,76,75,6,10,16,13
Amad Diallo,Côte d'Ivoire,18,68,85,Rangers FC,RM,€3.1M,€12K,54,67,48,59,54,74,60,60,51,72,83,79,84,64,82,60,58,55,35,59,40,22,11,57,55,64,19,25,22,13,15,8,6
Patrick Wimmer,Austria,20,75,85,DSC Arminia Bielefeld,RM,€12.5M,€17K,69,64,44,75,48,79,54,50,63,74,85,77,82,72,72,75,75,83,72,64,60,46,14,71,52,68,53,46,45,12,13,9,13
Alexis Sánchez,Chile,32,80,80,Inter,CF,€17M,€105K,76,77,59,79,82,85,78,74,77,85,79,75,84,79,86,79,84,67,67,76,64,46,12,82,69,75,38,44,35,10,10,15,13
Danny Ings,England,28,80,80,Aston Villa,ST,€21.5M,€84K,66,82,78,75,76,78,72,70,61,79,78,76,76,82,77,82,79,73,69,82,67,46,16,72,81,82,38,45,34,10,13,12,6
Konstantinos Tsimikas,Greece,25,77,80,Liverpool,LB,€13M,€76K,80,49,55,71,39,75,75,68,68,75,87,81,78,74,73,69,77,77,71,64,80,72,13,69,54,70,71,75,74,8,12,8,10
