name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
José Uilton Silva de Jesus,José,Jesus,Brazil,28,67,67,FC Paços de Ferreira,RW,1000000,5000,1596,Right,3,2,Medium/ Medium,175,67,66,64,38,66,54,69,64,35,47,68,76,73,78,65,75,53,59,80,48,53,39,20,7,60,54,58,18,39,36,9,7,8,6
Waleed Al Ahmed,Waleed,Ahmed,Saudi Arabia,22,58,68,Al Faisaly,CB,425000,2000,1328,Right,2,2,Low/ Medium,189,78,20,18,55,50,37,27,27,23,42,56,63,70,40,53,57,30,78,62,73,18,48,57,10,35,30,43,57,59,55,15,11,14,9
Jake Young,Jake,Young,England,19,58,67,Forest Green Rovers,ST,450000,2000,1422,Right,2,3,Medium/ Medium,186,77,37,58,53,44,50,56,39,41,30,55,75,78,66,55,52,56,69,54,74,53,38,19,8,42,57,51,20,23,19,13,9,12,10
Ziya Alkurt,Ziya,Alkurt,Turkey,30,61,61,Altay SK,RM,325000,3000,1433,Left,3,2,Medium/ Medium,176,74,63,57,39,62,53,65,46,37,58,66,68,68,56,44,70,70,38,62,57,50,28,15,10,49,54,47,16,27,21,6,13,5,9
Berat Özdemir,Berat,Özdemir,Turkey,23,73,77,Trabzonspor,CDM,4000000,17000,1934,Right,4,2,Medium/ Medium,187,76,62,52,68,74,58,66,66,49,73,72,69,68,71,70,66,72,70,80,72,68,72,73,8,67,49,70,71,73,67,13,15,9,7
Japhet Sery Larsen,Japhet,Larsen,Denmark,21,62,75,FK Bodø/Glimt,CB,925000,750,1543,Right,4,2,Medium/ Medium,185,74,52,35,64,58,30,56,43,35,44,61,71,75,64,58,63,43,70,66,68,33,55,60,8,40,40,48,60,63,61,7,8,5,9
Byung Kwon Hwang,Byung,Hwang,Korea Republic,21,55,65,Daegu FC,CM,275000,1000,1456,Right,3,2,Medium/ Medium,175,70,47,42,36,60,39,62,45,44,60,61,66,63,63,56,75,48,52,62,52,35,38,23,8,56,45,58,43,39,43,12,13,11,9
Cong Huang,Cong,Huang,China PR,24,50,56,Shandong Taishan,CDM,70000,2000,1336,Right,3,2,Medium/ Medium,186,76,40,32,42,50,28,43,35,33,49,53,70,62,61,54,49,44,58,57,56,28,57,47,9,37,36,41,39,48,47,10,5,8,12
Kerui Chen,Kerui,Chen,China PR,25,56,59,Shandong Taishan,CM,190000,3000,1515,Right,3,2,Medium/ Medium,183,73,51,52,44,58,42,58,49,52,55,60,66,68,66,56,54,50,56,73,51,49,43,41,10,54,44,47,41,42,40,10,12,9,8
Tobias Raschl,Tobias,Raschl,Germany,21,67,75,SpVgg Greuther Fürth,CM,2300000,6000,1776,Right,3,3,Medium/ Medium,177,75,54,56,43,70,50,68,59,53,68,72,67,66,77,69,78,59,64,74,63,51,61,62,14,67,41,67,58,57,59,10,10,10,8
Armando Dobra,Armando,Dobra,Albania,20,60,68,Colchester United,LM,550000,2000,1593,Right,3,3,Medium/ Low,170,60,54,54,29,55,50,64,60,51,50,60,82,81,91,48,90,60,52,55,34,60,68,29,14,54,50,60,32,31,28,14,13,14,12
Dmitriy Rybchinskiy,Dmitriy,Rybchinskiy,Russia,22,70,76,FC Lokomotiv Moscow,RM,2600000,21000,1746,Right,3,2,Medium/ Medium,179,75,74,58,46,70,50,67,61,45,70,66,80,73,74,69,74,60,58,72,65,44,56,39,8,64,56,60,46,55,53,8,10,6,6
Daiki Matsuoka,Daiki,Matsuoka,Japan,20,65,76,Shimizu S-Pulse,CDM,1500000,950,1746,Right,3,3,Medium/ Medium,170,65,55,44,47,68,44,68,50,49,65,66,63,55,77,64,80,58,74,75,55,54,65,63,10,64,47,65,64,60,55,7,10,14,13
Matthew Smith,Matthew,Smith,England,20,64,74,Doncaster Rovers,CM,1300000,2000,1702,Right,3,2,Medium/ Medium,176,70,45,53,47,66,40,62,48,55,65,65,66,63,73,60,71,59,45,74,54,56,59,60,9,65,48,62,61,62,60,11,14,14,15
Njabulo Blom,Njabulo,Blom,South Africa,21,61,70,Kaizer Chiefs,CDM,700000,500,1467,Right,3,2,Medium/ High,173,67,50,22,62,62,21,41,22,35,64,50,78,68,45,54,67,45,65,69,63,22,51,62,11,35,41,45,64,67,65,10,11,14,6
Carlos Olses,Carlos,Olses,Venezuela,20,66,78,Deportivo La Guaira FC,GK,1800000,500,956,Right,2,1,Medium/ Medium,193,79,10,5,11,27,5,12,10,12,24,10,34,32,31,65,39,45,61,20,55,5,24,10,62,40,13,35,7,13,12,65,63,60,70
Andrés Arroyo,Andrés,Arroyo,Colombia,19,61,79,Deportivo Cali,RM,850000,500,1490,Right,2,3,Medium/ Medium,171,68,65,55,36,60,42,70,43,65,40,63,74,72,71,51,82,65,46,53,36,43,33,21,10,49,70,46,23,27,30,14,14,10,10
Anthony Glennon,Anthony,Glennon,England,21,63,67,Barrow,LWB,650000,5000,1616,Left,3,2,Medium/ Medium,181,72,60,45,53,57,38,59,35,40,51,63,71,69,65,55,73,58,70,74,58,44,54,57,5,49,49,55,56,58,57,10,7,7,12
Hee Kyun Lee,Hee,Lee,Korea Republic,23,62,69,GwangJu FC,CM,800000,1000,1733,Right,3,3,Medium/ Medium,168,66,61,57,55,61,55,63,61,57,64,65,66,66,70,61,80,64,62,68,55,56,59,54,6,61,44,62,56,56,55,6,12,11,7
Tae Gon Kim,Tae,Kim,Korea Republic,22,57,69,GwangJu FC,GK,350000,600,1242,Right,3,1,Medium/ Medium,188,79,13,18,13,45,18,21,33,34,46,34,45,46,50,54,55,44,65,45,56,16,35,20,56,54,23,54,23,22,14,57,57,58,56
Ethan Zubak,Ethan,Zubak,United States,23,59,66,Nashville SC,ST,450000,1000,1429,Right,3,2,Medium/ Medium,183,75,42,60,59,53,54,56,38,32,33,60,53,55,63,58,53,61,72,68,73,53,48,17,10,43,60,58,11,18,12,15,10,13,15
Gianni Stensness,Gianni,Stensness,Australia,22,66,73,Viking FK,CB,1600000,1000,1590,Right,3,2,Medium/ Medium,185,82,37,37,67,64,26,56,31,33,61,62,60,58,51,58,50,51,80,84,79,44,69,61,6,55,42,60,62,65,65,13,7,6,7
Vincent Gembalies,Vincent,Gembalies,Germany,21,61,67,MSV Duisburg,CB,475000,1000,1441,Right,2,2,High/ Medium,187,87,34,27,51,48,31,43,28,28,40,44,74,72,57,59,66,26,79,65,91,24,59,59,10,42,33,49,57,62,59,13,7,7,9
Franco Fragueda,Franco,Fragueda,Argentina,20,59,71,Club Atlético Talleres,GK,475000,1000,919,Right,2,1,Medium/ Medium,189,80,11,5,13,29,7,14,11,11,15,15,31,31,37,49,21,44,59,24,62,6,24,14,57,39,19,27,5,14,10,61,59,59,59
Iron Gomis,Iron,Gomis,France,21,65,70,USL Dunkerque,CM,1100000,1000,1749,Right,3,3,Medium/ Medium,175,66,48,57,41,73,52,67,63,53,70,69,72,71,67,60,70,60,48,63,70,41,63,61,11,61,57,70,60,55,52,12,13,14,15
Louis Carnot,Louis,Carnot,France,20,62,69,En Avant de Guingamp,CM,775000,1000,1721,Right,3,2,Medium/ Medium,181,73,57,52,53,66,49,63,59,72,65,62,64,66,65,58,64,63,51,67,57,60,71,54,12,64,56,62,42,56,51,15,10,9,9
Izaack Powell,Izaack,Powell,Australia,19,55,65,Brisbane Roar,LWB,250000,500,1436,Left,2,2,Medium/ Medium,173,70,49,37,38,46,31,45,31,35,45,47,78,78,76,45,71,47,64,69,58,38,37,49,13,47,39,50,46,49,47,13,15,7,7
Olivier Deman,Olivier,Deman,Belgium,21,68,78,KSV Cercle Brugge,RW,2700000,5000,1817,Left,3,3,Medium/ Medium,181,70,58,67,63,71,65,69,58,48,58,73,76,78,76,59,67,73,78,84,63,62,64,49,10,58,45,58,44,43,45,10,15,5,13
Junzhe Zhang,Junzhe,Zhang,China PR,30,52,52,Hebei FC,RB,70000,2000,1301,Right,2,2,Medium/ Medium,181,76,45,23,42,32,21,49,31,31,52,36,68,59,56,51,64,29,58,55,56,22,49,50,6,35,34,37,50,54,56,6,9,14,8
Juan Manuel Cuesta,Juan,Cuesta,Colombia,19,65,77,Independiente Medellín,LM,1700000,700,1614,Right,3,3,Medium/ Medium,174,79,61,66,66,59,34,74,49,39,52,64,71,78,78,56,84,60,59,65,29,61,42,30,13,56,67,58,44,28,30,10,7,12,12
Jaime Seoane Valenciano,Jaime,Valenciano,Spain,24,73,78,SD Huesca,CM,4600000,9000,2040,Right,3,3,Medium/ Medium,175,73,68,72,65,73,55,73,73,76,71,76,75,71,74,69,78,74,67,77,73,71,75,67,11,73,73,76,65,69,61,10,11,5,15
Alexandre Tégar,Alexandre,Tégar,France,20,59,70,US Quevilly Rouen Métropole,LB,475000,700,1462,Left,3,2,Medium/ Medium,180,75,55,30,54,53,33,56,33,34,35,57,66,62,56,56,65,31,64,56,56,27,62,57,13,49,48,57,50,58,59,12,11,8,8
Mikel Carro Fandiño,Mikel,Fandiño,Spain,22,61,67,Real Valladolid CF,CM,525000,2000,1623,Right,3,2,Medium/ High,178,75,52,49,55,64,41,58,59,41,62,63,52,49,53,63,55,59,56,49,64,53,61,65,11,63,54,63,60,61,57,8,7,13,12
Sondre Fosnæss Hanssen,Sondre,Hanssen,Norway,20,60,71,Strømsgodset IF,CB,500000,600,1403,Right,3,2,Medium/ Medium,186,77,35,27,53,57,30,41,26,28,50,52,61,67,48,56,58,42,73,54,68,21,53,59,15,36,36,54,58,64,60,6,14,10,13
Kreshnik Krasniqi,Kreshnik,Krasniqi,Kosovo,20,59,71,Strømsgodset IF,CM,550000,650,1604,Right,3,3,Medium/ Medium,183,71,47,47,48,63,40,59,47,40,59,59,61,65,66,58,73,62,59,67,56,55,58,55,9,57,44,50,48,53,48,14,14,6,11
Adrian Szczutowski,Adrian,Szczutowski,Poland,20,57,68,PGE FKS Stal Mielec,ST,375000,950,1337,Right,2,2,Medium/ Medium,195,80,29,60,57,44,49,55,48,29,35,54,67,76,58,51,62,58,52,58,58,51,32,10,10,39,49,47,17,16,13,8,14,11,9
Daniel Szelągowski,Daniel,Szelągowski,Poland,18,62,77,Warta Poznań,CF,925000,800,1541,Right,2,3,High/ Low,179,75,51,56,53,57,46,67,51,29,53,63,85,77,87,58,82,58,65,61,56,53,51,15,11,57,51,45,14,14,14,15,13,11,7
Bartosz Boruń,Bartosz,Boruń,Poland,21,56,67,Śląsk Wrocław,RM,325000,1000,1370,Right,2,2,Medium/ Medium,181,69,54,48,40,54,40,54,48,40,47,57,69,67,59,44,62,58,49,54,38,42,47,17,13,53,50,47,22,26,31,7,8,11,9
Aleksander Paluszek,Aleksander,Paluszek,Poland,20,60,72,Górnik Zabrze,CB,550000,900,1294,Right,2,2,Low/ Medium,191,81,30,25,58,49,24,32,25,22,29,45,52,51,43,56,46,35,65,66,74,20,68,56,12,30,33,48,58,62,58,11,11,11,7
Krzysztof Kubica,Krzysztof,Kubica,Poland,21,65,71,Górnik Zabrze,CDM,1100000,1000,1700,Right,2,2,High/ Medium,192,88,41,52,72,64,39,54,45,48,60,61,54,64,54,63,46,67,76,80,82,66,59,62,10,58,44,54,63,64,58,10,8,7,11
Michał Rostkowski,Michał,Rostkowski,Poland,20,57,66,Górnik Zabrze,LWB,350000,900,1494,Left,2,3,Medium/ Medium,176,68,54,42,33,51,52,57,48,41,43,54,79,74,67,53,80,51,45,62,31,37,47,51,7,55,51,48,48,52,48,11,8,14,7
Florentin Bloch,Florentin,Bloch,France,20,57,69,Toulouse Football Club,GK,350000,650,880,Left,3,1,Medium/ Medium,190,78,13,7,10,21,6,15,13,11,16,18,29,18,40,50,29,42,55,20,61,7,19,13,55,32,10,26,9,14,13,55,61,56,55
Lars Nussbaumer,Lars,Nussbaumer,Austria,20,59,68,SC Rheindorf Altach,CM,500000,2000,1603,Right,3,2,High/ Medium,175,67,43,38,43,62,39,59,57,47,54,60,68,65,68,59,77,54,65,68,48,43,46,61,14,64,38,60,54,58,55,14,15,10,9
Stanislav Magkeev,Stanislav,Magkeev,Russia,22,71,79,FC Lokomotiv Moscow,CDM,4000000,22000,1627,Right,3,2,Medium/ High,186,76,50,30,62,69,36,58,34,20,68,59,60,63,48,71,57,49,74,75,76,27,67,74,7,60,43,54,75,74,72,12,12,8,11
Lucas González,Lucas,González,Argentina,21,70,78,Club Atlético Independiente,CM,3600000,6000,1873,Right,3,3,High/ High,169,68,63,53,53,80,45,71,64,59,69,72,77,71,81,69,84,66,57,59,70,59,75,58,11,75,49,77,55,62,61,9,11,11,6
Davy Rouyard,Davy,Rouyard,France,21,61,73,FC Girondins de Bordeaux,GK,700000,2000,961,Right,2,1,Medium/ Medium,194,90,11,6,10,26,10,12,14,13,24,17,22,33,38,52,56,45,55,27,56,8,23,10,57,38,15,32,8,13,10,62,60,60,63
Jobby Justin,Jobby,Justin,India,27,57,57,Chennaiyin FC,ST,180000,550,1510,Right,3,2,High/ Low,178,73,43,55,60,45,51,52,54,40,38,53,63,63,59,56,66,57,91,46,66,51,54,29,8,52,58,56,35,35,38,7,8,7,7
Zakhele Lepasa,Zakhele,Lepasa,South Africa,24,64,69,Orlando Pirates,ST,900000,500,1484,Right,3,3,Medium/ Medium,180,76,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,61,57,58,39,22,10,57,70,70,26,18,21,8,13,8,15
Thabiso Monyane,Thabiso,Monyane,South Africa,21,63,74,Orlando Pirates,RB,1000000,500,1746,Right,3,2,Medium/ Medium,175,68,58,55,55,59,53,62,59,53,57,60,81,78,73,59,64,59,65,65,60,58,56,58,12,59,59,58,57,58,56,8,10,12,7
Paul Koller,Paul,Koller,Austria,19,58,72,FC Flyeralarm Admira,CB,450000,950,1316,Right,2,2,Low/ High,186,77,23,21,56,52,27,42,27,22,43,53,54,59,50,45,62,38,59,50,72,26,65,49,10,33,22,39,57,60,58,14,12,11,11
Nicolas Zdichynec,Nicolas,Zdichynec,Austria,19,56,68,SV Ried,LM,350000,1000,1385,Left,2,3,High/ Medium,184,73,50,52,34,52,43,62,48,39,45,60,68,65,66,47,66,51,43,49,68,36,33,30,14,48,51,43,24,22,26,12,12,8,12
Leonardo Lukacevic,Leonardo,Lukacevic,Austria,22,65,71,FC Flyeralarm Admira,LB,1100000,2000,1711,Left,3,2,Medium/ High,178,70,70,38,58,55,32,60,65,65,57,62,70,65,66,56,74,60,70,67,60,55,66,64,8,63,35,54,58,62,64,8,14,13,7
Pablo Barredo Calvo,Pablo,Calvo,Spain,17,61,74,SD Ponferradina,GK,650000,500,960,Right,2,1,Medium/ Medium,177,65,12,8,14,30,5,7,11,10,25,20,36,33,33,57,44,42,60,33,46,7,19,13,60,40,19,25,8,13,12,62,58,56,61
Robin Jalving,Robin,Jalving,Netherlands,21,56,66,Heracles Almelo,GK,275000,700,846,Right,2,1,Medium/ Medium,193,81,10,8,12,28,5,9,14,12,20,15,24,30,35,46,29,44,37,21,52,5,24,6,53,28,12,24,7,14,10,58,53,58,59
Enzo Millot,Enzo,Millot,France,18,67,79,VfB Stuttgart,CAM,2400000,3000,1724,Left,3,3,Medium/ Medium,174,66,63,60,44,68,54,71,68,59,65,70,68,63,78,64,76,62,37,49,37,59,57,57,8,67,58,66,49,55,47,13,15,12,8
Philipp Sturm,Philipp,Sturm,Austria,22,63,67,TSV Egger Glas Hartberg,RM,700000,2000,1564,Right,3,2,High/ Medium,176,71,63,52,43,60,38,63,39,35,56,61,72,74,68,57,75,54,59,66,57,46,56,40,11,58,37,47,40,45,43,11,11,5,6
Hamdi Akujobi,Hamdi,Akujobi,Nigeria,21,64,72,SC Heerenveen,RB,1300000,2000,1680,Right,3,2,Medium/ Medium,175,70,59,38,58,67,40,60,44,47,62,64,67,54,65,56,75,59,61,70,75,40,78,60,12,49,52,54,56,65,62,12,13,5,13
Jan Ras,Jan,Ras,Netherlands,22,57,65,SC Heerenveen,CM,375000,1000,1593,Right,3,2,Medium/ Medium,175,81,52,48,53,65,41,58,47,48,60,60,65,48,70,55,71,55,64,59,58,48,62,52,7,52,48,56,48,57,55,14,14,8,6
Erkan Eyibil,Erkan,Eyibil,Turkey,20,59,67,Antalyaspor,CAM,500000,2000,1525,Left,3,3,Medium/ Medium,175,72,52,45,49,66,54,63,55,54,62,62,67,66,71,51,69,52,58,55,46,32,45,25,11,61,57,52,47,28,25,12,14,14,7
Ruben Roosken,Ruben,Roosken,Netherlands,21,60,70,Heracles Almelo,LB,525000,950,1462,Left,3,2,Medium/ Medium,183,70,48,32,50,38,30,60,39,34,39,38,78,70,66,58,64,28,57,63,58,26,53,60,14,41,48,51,59,63,62,13,12,10,7
Nikola Šipčić,Nikola,Šipčić,Montenegro,26,68,71,CD Tenerife,CB,1400000,4000,1621,Right,3,2,Medium/ Medium,192,87,41,31,73,63,34,58,33,29,53,64,63,73,63,60,50,48,84,67,80,29,71,68,10,46,47,65,65,67,62,6,11,12,12
Dae Won Park,Dae,Park,Korea Republic,23,61,69,Suwon Samsung Bluewings,CB,675000,950,1708,Right,3,3,Medium/ Medium,178,76,57,35,54,58,44,54,56,54,56,58,71,73,74,66,67,58,80,70,68,55,61,62,10,55,45,55,59,61,57,8,7,9,9
Ju Kong Kim,Ju,Kim,Korea Republic,25,62,65,Jeju United FC,ST,525000,2000,1651,Right,3,2,High/ Medium,180,73,51,62,56,60,60,63,55,53,56,65,71,74,72,63,65,56,70,70,60,58,62,24,11,51,61,60,33,32,33,13,15,9,5
Bakary Nimaga,Bakary,Nimaga,Mali,26,67,68,SC Rheindorf Altach,CDM,1100000,5000,1724,Left,3,2,Medium/ Medium,189,81,50,38,62,64,31,63,37,39,60,64,67,74,64,65,56,56,66,75,80,54,68,68,10,64,34,58,67,66,64,14,14,12,15
Urby Emanuelson,Urby,Emanuelson,Netherlands,35,64,64,FC Utrecht,CM,230000,3000,1774,Left,2,3,Medium/ Medium,176,68,67,57,44,65,60,65,72,68,66,66,59,55,67,67,67,64,66,45,58,66,68,65,3,66,66,66,60,61,63,3,5,3,5
Tim Krul,Tim,Krul,Netherlands,33,76,76,Norwich City,GK,2400000,25000,1226,Left,2,1,Medium/ Medium,188,74,13,11,19,31,16,13,13,15,28,25,40,35,44,72,42,53,74,36,63,14,36,15,75,50,42,52,14,17,14,75,73,71,79
Raúl García Escudero,Raúl,Escudero,Spain,34,80,80,Athletic Club de Bilbao,ST,10500000,36000,2144,Right,3,3,Medium/ Medium,184,83,80,80,90,83,73,80,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,16,83,85,85,44,59,57,14,16,14,15
Andrés Guardado,Andrés,Guardado,Mexico,34,78,78,Real Betis Balompié,CDM,4800000,24000,2112,Left,2,3,Medium/ Medium,169,67,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,11,82,70,76,74,75,76,7,10,10,10
James McArthur,James,McArthur,Scotland,33,75,75,Crystal Palace,CM,3500000,46000,1984,Right,3,3,High/ High,178,66,66,68,66,76,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,9,73,64,80,77,75,73,9,9,9,9
Diego Valeri,Diego,Valeri,Argentina,35,72,72,Club Atlético Lanús,CAM,950000,9000,1899,Right,4,3,High/ Medium,178,73,73,66,64,76,75,72,81,80,74,76,58,49,69,75,73,77,64,60,66,75,53,37,10,75,74,77,42,46,36,15,15,8,12
Kevin Mirallas,Kevin,Mirallas,Belgium,33,71,71,Moreirense FC,LM,1200000,9000,1864,Right,4,4,Medium/ Medium,182,72,70,65,60,73,70,73,72,70,71,72,71,65,71,66,69,72,68,60,58,66,58,35,13,70,75,73,31,52,51,8,10,14,15
David Fernández Cortázar,David,Cortázar,Spain,36,65,65,AD Alcorcón,CB,130000,2000,1662,Right,5,2,Medium/ Medium,186,77,50,34,64,62,41,55,56,38,61,62,54,48,60,62,57,72,76,78,76,42,58,67,15,58,36,69,65,64,62,9,11,8,16
Daniel Wass,Daniel,Wass,Denmark,32,80,80,Atlético de Madrid,CM,16500000,58000,2189,Right,3,3,Medium/ Medium,181,74,79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,13,78,61,77,76,76,75,11,9,10,13
Toumani Diagouraga,Toumani,Diagouraga,France,34,64,64,Morecambe,CDM,200000,2000,1667,Right,3,2,High/ High,188,72,52,55,62,62,44,61,57,53,61,63,54,52,48,60,51,63,32,74,81,57,63,62,7,61,53,68,61,62,58,10,8,14,7
Alexandre Bonnet,Alexandre,Bonnet,France,34,67,67,Le Havre AC,LM,475000,3000,1754,Left,4,3,Medium/ Medium,173,65,68,64,46,66,54,68,71,67,65,70,72,66,82,62,80,67,32,59,62,66,42,56,6,66,74,69,44,49,32,6,7,13,9
Sergio Romero,Sergio,Romero,Argentina,34,78,78,Venezia FC,GK,2400000,18000,1288,Right,3,1,Medium/ Medium,192,86,11,14,12,44,17,12,12,13,47,40,47,44,55,76,44,58,63,31,74,11,33,21,76,56,16,62,14,11,15,78,75,77,80
Héctor Moreno,Héctor,Moreno,Mexico,33,75,75,CF Monterrey ,CB,2700000,38000,1806,Left,3,2,Medium/ Medium,186,75,62,43,82,73,55,54,48,28,68,68,58,52,59,73,60,64,72,64,72,44,77,73,9,58,63,69,80,75,75,12,15,14,10
Iván Marcano Sierra,Iván,Sierra,Spain,34,75,75,FC Porto,CB,1800000,12000,1712,Left,3,2,Low/ Medium,189,77,49,43,78,75,34,54,39,37,68,64,52,51,52,67,56,65,80,62,74,42,78,77,14,48,45,71,81,75,75,8,16,7,16
James Tomkins,James,Tomkins,England,32,74,74,Crystal Palace,CB,2700000,39000,1509,Right,3,2,Low/ Medium,192,74,45,29,76,68,28,44,33,31,60,57,34,33,30,73,44,40,73,34,80,29,81,75,9,54,43,70,76,76,77,11,8,6,14
Chris Gunter,Chris,Gunter,Wales,31,64,64,Charlton Athletic,RWB,425000,2000,1679,Right,4,2,Medium/ High,180,71,57,44,58,55,52,55,56,23,58,60,65,67,71,60,66,48,65,76,67,41,62,62,16,58,47,62,62,62,62,12,8,16,9
Pedro León Sánchez Gil,Pedro,Gil,Spain,34,76,76,CF Fuenlabrada,RM,3500000,9000,1911,Right,3,4,Medium/ Low,183,73,87,69,36,82,76,75,86,84,84,78,59,51,66,77,69,82,32,57,62,78,55,43,15,79,71,71,50,46,36,11,12,10,16
Vadis Odjidja-Ofoe,Vadis,Odjidja-Ofoe,Belgium,32,75,75,KAA Gent,CM,4400000,22000,2007,Right,4,3,High/ Medium,185,79,76,63,68,78,74,75,68,71,75,78,58,53,56,68,63,78,53,71,80,73,73,71,13,77,71,83,66,70,68,10,16,11,9
Sven Kums,Sven,Kums,Belgium,33,73,73,KAA Gent,CM,1900000,18000,1987,Right,4,3,Medium/ High,176,73,75,66,62,77,67,70,76,74,76,76,55,49,68,70,73,73,60,72,63,71,69,75,14,73,68,81,74,67,62,10,14,15,7
Kei Kamara,Kei,Kamara,Sierra Leone,36,69,69,Club de Foot Montréal,ST,475000,4000,1773,Right,3,3,Medium/ Medium,191,86,64,70,75,66,66,67,60,42,51,65,60,73,66,69,64,72,90,70,77,62,68,34,6,64,72,68,44,23,18,11,8,11,16
Przemysław Tytoń,Przemysław,Tytoń,Poland,34,67,67,Ajax,GK,170000,4000,1159,Right,2,1,Medium/ Medium,195,88,10,14,14,32,13,15,13,12,32,20,51,49,48,69,40,53,65,31,71,14,32,22,66,35,22,51,5,17,14,67,64,70,66
Sung Ryong Jung,Sung,Jung,Korea Republic,36,69,69,Kawasaki Frontale,GK,150000,3000,1077,Right,3,1,Medium/ Medium,191,91,10,12,14,32,17,12,19,11,33,14,41,47,20,63,43,57,46,25,41,16,31,25,69,38,12,52,10,11,12,70,66,76,70
Marcelo Díaz,Marcelo,Díaz,Chile,34,76,76,Club Libertad,CDM,2600000,1000,2032,Right,3,3,Medium/ High,166,67,71,55,63,82,65,70,83,72,80,80,65,53,75,77,91,79,72,77,68,73,80,73,2,77,69,81,72,67,68,2,2,2,2
Marouane Fellaini,Marouane,Fellaini,Belgium,33,75,75,Shandong Taishan,CM,3500000,19000,2016,Right,3,3,Medium/ Medium,194,85,60,73,92,78,68,66,64,46,67,80,34,37,40,81,83,75,84,82,90,65,88,70,15,72,64,75,72,76,72,8,6,9,16
Yann Sommer,Yann,Sommer,Switzerland,32,85,85,Borussia Mönchengladbach,GK,26500000,40000,1354,Right,4,1,Medium/ Medium,183,79,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,86,64,24,57,9,19,12,79,81,82,87
Rui Pedro dos Santos Patrício,Rui,Patrício,Portugal,33,82,82,Roma,GK,10000000,51000,1368,Left,2,1,Medium/ Medium,190,84,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,80,64,32,66,14,13,11,82,80,77,83
Stefano Okaka,Stefano,Okaka,Italy,31,76,76,İstanbul Başakşehir FK,ST,6500000,38000,1733,Right,3,3,Medium/ Medium,186,90,54,77,80,71,67,71,58,48,42,75,55,70,53,74,46,81,73,67,93,67,75,21,5,62,66,76,29,25,20,7,7,7,8
Erik Pieters,Erik,Pieters,Netherlands,32,73,73,Burnley,LB,2100000,25000,1858,Left,3,3,Medium/ High,183,87,74,32,72,72,34,70,70,56,64,71,63,55,62,72,62,50,74,64,77,36,84,73,12,64,59,67,75,75,73,16,15,8,10
Sergio Asenjo Andrés,Sergio,Andrés,Spain,32,80,80,Villarreal CF,GK,10500000,29000,1350,Right,3,1,Medium/ Medium,189,87,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,59,73,39,73,13,20,22,78,46,15,64,24,15,14,81,78,79,79
Sam Vokes,Sam,Vokes,Wales,31,68,68,Wycombe Wanderers,ST,1000000,5000,1736,Right,3,2,Medium/ Medium,186,90,59,68,74,63,71,56,61,46,52,65,41,49,47,70,52,81,77,65,87,65,76,42,9,58,79,68,42,38,29,13,14,9,7
Ralf Fährmann,Ralf,Fährmann,Germany,32,71,71,FC Schalke 04,GK,925000,7000,1107,Right,1,1,Medium/ Medium,197,98,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,29,71,32,71,9,36,23,70,42,21,61,10,12,10,74,66,38,77
Federico Fazio,Federico,Fazio,Argentina,34,74,74,US Salernitana 1919,CB,1400000,32000,1521,Right,3,3,Low/ Medium,195,85,44,41,85,64,35,44,40,37,60,75,33,34,31,70,35,58,41,54,83,26,76,73,11,47,26,76,72,78,73,8,9,12,14
Séamus Coleman,Séamus,Coleman,Republic of Ireland,32,78,78,Everton,RB,9500000,69000,2029,Right,3,3,High/ High,177,77,75,61,65,77,64,77,65,53,69,75,66,66,73,76,74,74,71,71,68,66,80,79,13,70,55,82,78,81,80,5,15,10,7
Luiz Fernando Pereira da Silva,Luiz,Silva,Brazil,35,74,74,Chongqing Liangjiang Athletic,LM,1700000,7000,1981,Left,3,4,High/ Low,173,74,70,67,47,69,69,79,75,68,59,73,87,82,87,70,91,75,81,73,61,74,62,40,16,64,72,63,58,53,50,6,8,10,13
Mauro Luna Diale,Mauro,Diale,Argentina,22,69,78,Unión de Santa Fe,ST,3200000,7000,1819,Right,3,3,High/ Medium,173,71,63,69,65,65,63,72,55,49,64,71,81,76,82,66,85,71,70,58,50,66,60,38,13,67,57,71,45,41,45,9,11,9,13
