name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Omar Rodríguez,Omar,Rodríguez,Mexico,25,60,63,Deportivo Toluca,CDM,300000,3000,1576,Right,3,2,Medium/ Medium,181,71,52,38,52,60,35,50,45,45,60,60,54,62,61,57,64,71,64,49,60,46,58,60,10,55,45,46,60,61,60,6,11,6,7
Gerson Vázquez,Gerson,Vázquez,Mexico,19,56,70,Club Tijuana,ST,350000,2000,1448,Right,3,2,High/ Low,174,64,47,53,52,57,53,60,57,37,55,57,68,69,77,60,74,56,54,34,34,43,37,23,6,57,54,54,25,24,23,10,11,14,9
Tsuyoshi Ogashiwa,Tsuyoshi,Ogashiwa,Japan,22,65,70,Hokkaido Consadole Sapporo,ST,1100000,2000,1672,Right,3,2,High/ Medium,167,67,53,66,53,63,59,68,57,56,56,70,72,71,79,64,84,65,74,71,58,64,38,18,11,63,60,64,15,28,25,6,9,15,15
Adrian Małachowski,Adrian,Małachowski,Poland,23,63,68,1. FC Magdeburg,CM,725000,1000,1733,Right,2,2,Medium/ Medium,183,78,62,50,62,64,48,63,62,52,64,63,64,55,63,60,66,55,57,77,68,49,65,63,8,60,48,59,63,67,65,14,7,7,5
Kieron Evans,Kieron,Evans,Wales,19,55,72,Cardiff City,CAM,325000,3000,1453,Right,3,2,High/ Medium,170,70,46,51,39,57,41,50,47,38,50,54,75,72,81,50,78,54,51,54,45,50,43,28,6,53,43,54,35,31,37,9,9,15,13
Foday Manneh,Foday,Manneh,Gambia,21,51,60,Vejle Boldklub,ST,130000,2000,1253,Right,3,2,Medium/ Medium,183,74,26,49,47,39,38,52,38,30,31,49,70,72,71,50,55,44,57,53,71,47,28,10,11,42,48,48,11,12,15,7,8,13,10
Jacob Carney,Jacob,Carney,England,20,53,66,Sunderland,GK,200000,1000,849,Right,3,1,Medium/ Medium,183,75,11,7,12,15,7,6,12,10,23,16,30,34,42,44,48,35,60,18,42,8,21,10,50,29,11,27,8,12,13,52,54,47,57
Shi Chenglong,Shi,Chenglong,China PR,22,55,63,Henan Songshan Longmen FC,GK,250000,1000,1070,Right,3,1,Medium/ Medium,185,76,31,20,19,27,19,17,13,16,31,36,22,28,35,45,42,41,62,45,57,12,21,7,54,55,26,32,9,23,25,56,56,55,54
Cheye Alexander,Cheye,Alexander,England,26,62,62,AFC Wimbledon,RB,400000,2000,1663,Right,2,2,High/ Medium,173,70,56,48,54,62,43,59,47,41,56,60,72,72,67,53,77,52,67,70,64,44,63,55,11,54,42,54,56,60,58,14,7,8,15
Jesús Alcantar,Jesús,Alcantar,Mexico,17,57,68,Club Necaxa,CB,325000,500,1325,Left,2,2,Medium/ Medium,184,78,32,29,61,55,32,27,29,31,49,58,52,51,51,53,49,31,60,42,61,30,62,55,12,37,29,40,56,57,53,9,9,15,7
Alán Montes,Alán,Montes,Mexico,20,60,74,CF Monterrey ,CB,550000,5000,1437,Right,3,2,Low/ High,193,84,40,30,62,57,25,47,38,34,58,53,55,53,58,52,51,44,65,65,68,25,55,60,6,38,44,51,60,60,58,11,9,14,7
Thijs Oosting,Thijs,Oosting,Netherlands,21,66,75,Willem II,ST,1900000,3000,1824,Left,3,2,Medium/ Medium,176,70,63,67,59,68,59,63,58,62,64,67,69,66,67,66,72,70,62,77,58,60,59,58,13,61,60,64,56,58,57,6,12,10,9
Alejandro Andrade,Alejandro,Andrade,Mexico,19,56,70,Club Necaxa,CDM,325000,1000,1501,Right,2,2,Medium/ High,177,76,51,40,48,57,38,52,40,41,53,55,62,63,65,51,65,48,60,54,57,33,60,55,9,44,40,51,58,57,58,7,13,12,11
Maksymilian Sitek,Maksymilian,Sitek,Poland,20,63,72,PGE FKS Stal Mielec,RM,1100000,750,1491,Right,2,2,Medium/ Low,174,66,60,59,35,61,52,65,54,42,47,62,84,82,77,44,84,55,44,64,34,45,34,21,8,57,52,48,19,27,23,12,13,11,8
Sergiy Buletsa,Sergiy,Buletsa,Ukraine,22,67,76,,CAM,0,0,1592,Right,3,3,High/ Medium,172,71,41,63,42,69,37,67,40,42,70,67,77,78,76,63,78,40,57,64,52,68,41,27,10,68,45,54,36,44,43,6,9,9,6
Jake Lawlor,Jake,Lawlor,England,30,59,59,Hartlepool United,CB,180000,2000,1347,Right,3,2,Medium/ Medium,193,84,34,24,55,45,29,37,23,30,39,41,53,56,42,54,49,42,67,65,88,25,59,57,8,39,36,50,56,58,56,8,15,5,10
Nicolás Eduardo Castro,Nicolás,Castro,Argentina,30,67,67,Patronato,LM,975000,6000,1665,Left,3,3,High/ Medium,181,79,69,69,55,62,58,72,47,49,50,71,69,68,55,54,63,70,60,62,61,62,62,25,15,60,58,54,30,35,38,9,14,11,14
Matías Belloso,Matías,Belloso,Argentina,21,60,69,Club Atlético Lanús,ST,550000,2000,1438,Left,3,2,High/ Low,175,63,60,68,63,52,44,67,48,42,35,53,56,64,58,53,72,58,64,54,61,54,30,19,5,47,68,50,18,16,15,6,6,11,12
Kewin Oliveira Silva,Kewin,Silva,Brazil,26,68,72,Moreirense FC,GK,1300000,4000,988,Right,3,1,Medium/ Medium,189,84,13,8,14,28,7,9,11,14,35,17,29,30,37,57,32,50,49,25,58,8,18,11,70,42,11,38,8,10,11,70,65,66,68
Momo Cissé,Momo,Cissé,Guinea,18,60,78,Wisła Kraków,RM,625000,1000,1452,Right,3,2,Medium/ Medium,178,64,60,54,38,57,51,68,60,44,39,69,73,71,75,45,71,49,45,38,43,47,36,26,9,53,54,51,25,31,32,8,13,8,11
Matěj Hybš,Matěj,Hybš,Czech Republic,28,68,68,Bruk-Bet Termalica Nieciecza,LB,1100000,500,1790,Left,3,2,High/ Medium,180,65,67,51,63,65,52,66,60,41,63,67,75,75,72,61,67,50,71,73,66,44,70,63,14,59,52,63,62,64,67,7,6,8,11
Filip Kaša,Filip,Kaša,Czech Republic,27,72,73,FC Viktoria Plzeň,CB,2400000,750,1658,Right,3,2,High/ Medium,191,84,27,35,75,69,26,62,44,28,72,66,70,76,59,71,50,54,65,64,75,33,71,74,9,59,35,69,72,72,73,10,9,9,7
Miroslav Káčer,Miroslav,Káčer,Slovakia,27,71,71,FC Viktoria Plzeň,CM,2000000,750,1933,Right,3,2,Medium/ Medium,172,75,62,59,61,74,55,71,61,63,72,72,65,67,72,71,80,68,61,76,65,70,72,67,9,72,58,71,66,67,66,12,8,12,12
Lukáš Matějka,Lukáš,Matějka,Czech Republic,22,67,74,FC Viktoria Plzeň,ST,2100000,500,1671,Right,3,2,Medium/ Medium,183,72,31,68,68,62,59,67,57,59,51,68,75,74,72,68,68,65,67,59,69,64,63,21,12,60,62,68,23,26,23,13,12,15,7
Uriel Jové Balero,Uriel,Balero,Spain,20,63,71,FC Cartagena,CB,975000,1000,1451,Right,3,2,Medium/ Medium,189,80,37,21,66,65,32,45,31,36,61,63,61,57,48,56,52,49,67,57,66,26,64,59,7,36,44,55,59,68,58,12,6,5,5
Jorge Sikora,Jorge,Sikora,Poland,19,55,67,Bradford City,RB,275000,1000,1364,Right,2,2,Medium/ Medium,183,76,47,25,43,41,29,46,36,32,33,47,72,73,68,50,60,31,64,61,65,29,45,51,12,36,38,45,51,52,51,14,6,6,9
Adam Oudjani,Adam,Oudjani,Algeria,18,61,72,Racing Club de Lens,CAM,700000,2000,1555,Right,2,2,High/ Low,185,75,52,56,47,58,50,69,62,52,61,71,52,69,56,57,59,62,57,44,57,47,47,24,6,59,57,61,41,37,41,11,12,12,13
Lucas Da Silva de Jesus,Lucas,Jesus,Brazil,23,69,74,FC Paços de Ferreira,LW,2100000,5000,1656,Right,3,3,High/ Low,176,66,69,67,44,62,64,77,66,46,49,68,87,85,75,49,74,74,44,56,57,66,31,20,12,64,55,49,27,29,31,12,9,13,12
Isaac Boehmer,Isaac,Boehmer,Canada,19,53,67,Vancouver Whitecaps FC,GK,190000,500,874,Right,1,1,Medium/ Medium,188,84,15,10,13,30,10,14,13,13,27,13,16,19,27,45,35,41,43,28,62,10,27,10,54,27,16,39,8,14,15,55,51,54,51
Elias K. Hagen,Elias,Hagen,Norway,21,67,76,FK Bodø/Glimt,CM,2300000,2000,1720,Right,3,3,Medium/ Medium,188,70,62,56,42,70,39,66,55,47,65,68,67,65,62,64,59,54,61,83,57,57,52,67,9,67,50,62,58,64,58,9,8,5,14
Pedro Henrique de Oliveira Correia,Pedro,Correia,Brazil,24,69,75,Portimonense SC,CB,2000000,4000,1468,Right,2,2,Medium/ High,194,87,29,22,66,62,33,41,26,31,52,51,55,55,41,68,43,52,66,66,81,22,79,72,8,30,40,55,71,68,63,15,10,11,11
Júlio Rodrigues Romão,Júlio,Romão,Brazil,23,62,68,Santa Clara,CDM,575000,1000,1572,Right,3,2,Medium/ Medium,193,88,44,33,57,68,41,57,42,45,64,59,55,55,54,57,61,57,60,55,90,39,61,56,9,43,49,54,51,64,68,12,6,7,11
Phelipe Megiolaro Alves,Phelipe,Alves,Brazil,22,60,68,FC Dallas,GK,475000,850,973,Right,2,1,Medium/ Medium,185,82,14,6,13,20,9,10,11,11,21,23,29,31,26,55,42,44,57,29,64,7,23,12,56,55,18,37,12,13,15,61,57,58,62
Ștefan Bodișteanu,Ștefan,Bodișteanu,Romania,18,56,72,FC Farul Constanța,CAM,350000,650,1319,Right,3,2,High/ Low,180,70,43,44,26,58,52,58,35,27,52,61,73,68,70,50,48,41,58,65,37,44,20,17,8,56,32,41,16,25,39,14,14,14,8
Pedro Miguel Dinis Ferreira,Pedro,Ferreira,Portugal,23,69,74,Aalborg BK,CDM,1900000,6000,1728,Right,3,3,Medium/ Medium,183,79,44,42,53,66,38,61,51,40,63,66,66,70,54,64,66,48,74,81,77,43,77,70,11,59,43,64,67,69,67,12,11,8,14
Bruno de Lara Fuchs,Bruno,Fuchs,Brazil,22,71,79,PFC CSKA Moscow,CB,3900000,20000,1809,Right,3,2,Medium/ Medium,190,85,55,51,68,72,33,66,34,52,74,68,66,73,62,72,72,67,60,69,75,59,71,72,6,65,48,72,74,71,69,11,9,12,8
Josep María Chavarría Pérez,Josep,Pérez,Spain,23,69,76,Real Zaragoza,LB,2700000,4000,1760,Left,2,3,High/ High,174,72,65,48,59,68,33,67,53,36,61,68,79,83,71,68,69,52,63,82,70,37,60,62,10,57,44,54,62,61,57,9,10,15,14
Givson Singh,Givson,Singh,India,19,50,66,Kerala Blasters FC,CM,120000,500,1413,Left,4,2,High/ Medium,170,61,42,44,37,53,37,52,48,39,55,52,69,72,70,44,72,50,58,56,40,32,42,35,9,52,50,48,39,37,38,11,9,12,5
Marian Danciu,Marian,Danciu,Romania,19,55,69,Universitatea Craiova,RW,300000,2000,1323,Right,2,2,Medium/ Low,175,68,45,43,28,48,35,61,41,26,43,51,74,70,67,51,42,39,58,73,29,37,46,21,11,62,35,42,28,34,31,10,5,14,8
Brahima Diarra,Brahima,Diarra,France,17,58,75,Huddersfield Town,CAM,500000,500,1511,Right,3,4,High/ Medium,174,63,49,47,40,57,43,63,55,41,50,60,77,75,82,52,80,59,55,59,50,49,47,23,13,57,44,57,37,29,30,14,7,5,9
Loick Ayina,Loick,Ayina,France,18,55,73,Huddersfield Town,CB,300000,500,1307,Right,2,2,Medium/ High,182,70,25,23,55,35,27,35,28,22,35,38,77,76,55,46,65,39,72,64,67,18,52,54,7,32,33,42,51,62,54,12,12,8,6
Jorge Benguché,Jorge,Benguché,Honduras,25,67,70,Cerro Largo Fútbol Club,ST,1400000,500,1605,Right,3,3,High/ Medium,189,85,34,69,74,49,58,63,60,67,40,62,65,70,61,59,47,79,59,59,90,65,67,14,7,55,70,60,15,20,22,7,14,13,9
PJ Morrison,PJ,Morrison,Scotland,23,60,63,Motherwell,GK,250000,800,895,Right,2,1,Medium/ Medium,196,84,14,7,13,26,9,10,11,12,23,11,29,25,35,30,24,47,38,21,68,9,23,11,63,39,12,34,5,11,14,62,61,62,64
Abhijit Sarkar,Abhijit,Sarkar,India,20,50,64,Chennaiyin FC,CAM,110000,500,1373,Right,3,2,Medium/ Medium,173,62,42,42,48,50,38,55,49,39,46,52,59,51,72,45,68,44,66,44,51,34,46,28,14,50,39,46,35,36,35,11,12,13,15
Derik Gean Severino Lacerda,Derik,Lacerda,Brazil,21,64,72,Moreirense FC,ST,1300000,3000,1570,Right,2,2,Medium/ Low,191,83,50,66,65,58,62,66,39,36,47,67,61,63,63,63,45,69,61,62,71,51,64,28,6,61,62,63,29,28,23,7,11,10,15
Ryonosuke Kabayama,Ryonosuke,Kabayama,Japan,18,64,74,Yokohama F. Marinos,LW,1200000,1000,1578,Right,2,4,High/ Low,171,68,49,59,46,58,52,74,61,48,56,72,84,79,82,47,76,52,74,45,63,54,37,31,13,54,46,48,26,27,28,9,10,9,7
Tomoki Tagawa,Tomoki,Tagawa,Japan,18,56,68,Yokohama F. Marinos,GK,300000,500,926,Right,2,1,Medium/ Medium,180,74,11,8,14,29,10,12,13,12,20,11,17,34,35,52,48,42,58,24,65,10,24,15,51,32,15,25,6,13,13,59,54,56,56
Takumi Mase,Takumi,Mase,Japan,23,61,67,Vegalta Sendai,RB,475000,850,1576,Right,3,2,High/ Medium,175,70,60,37,45,57,30,62,28,34,56,63,70,67,70,50,70,40,73,65,66,35,63,58,13,55,36,46,59,56,57,11,11,10,10
Joaquín Zeballos,Joaquín,Zeballos,Uruguay,24,64,68,Montevideo City Torque,ST,850000,500,1476,Right,3,3,Medium/ Medium,178,75,39,71,72,61,60,64,43,38,44,55,54,59,59,65,66,62,66,47,59,57,31,14,13,56,70,51,16,15,13,14,7,10,12
Chan Yong Park,Chan,Park,Korea Republic,25,58,63,Pohang Steelers,CB,275000,1000,1387,Right,3,2,Medium/ Medium,188,80,21,24,55,58,23,22,33,22,57,53,63,61,59,51,52,38,70,66,74,40,49,55,5,47,39,51,56,59,58,6,12,15,12
Armando León,Armando,León,Mexico,21,60,69,Club León,ST,550000,3000,1360,Right,2,2,High/ Medium,188,79,32,67,63,55,41,44,45,34,38,60,50,53,48,57,50,60,62,47,76,55,40,12,10,50,58,49,17,18,15,10,14,12,6
Dmitry Markitesov,Dmitry,Markitesov,Russia,20,56,65,Spartak Moskva,CM,300000,6000,1581,Right,3,2,Medium/ Medium,180,74,54,59,56,60,39,58,52,40,57,45,54,67,56,56,55,65,57,67,54,46,64,49,12,61,55,63,45,46,60,6,7,9,10
Jamie Gullan,Jamie,Gullan,Scotland,21,60,68,Hibernian,ST,550000,1000,1522,Right,4,3,High/ Medium,183,73,52,61,54,53,53,59,57,48,32,56,73,70,59,56,64,74,59,70,64,53,53,25,15,56,62,57,23,16,13,9,11,6,9
Mateo Montenegro,Mateo,Montenegro,Argentina,22,60,66,Club Atlético Central Córdoba,CDM,375000,2000,1550,Right,3,2,Medium/ Medium,181,77,48,41,58,67,37,54,42,44,60,60,54,53,58,58,67,51,56,52,58,42,71,54,12,42,47,43,58,61,63,14,5,13,13
Alexandru Crețu,Alexandru,Crețu,Romania,29,68,68,Universitatea Craiova,CDM,1000000,6000,1679,Right,3,2,Medium/ Medium,189,85,42,46,64,66,42,53,39,38,63,59,62,59,59,65,55,56,64,71,78,48,71,68,11,56,49,59,69,68,69,12,8,11,7
Daniel Mikić,Daniel,Mikić,Germany,28,64,64,Sportclub Verl,CB,500000,700,1494,Right,3,2,Medium/ Medium,180,75,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,87,71,67,19,64,61,6,44,32,56,64,65,64,11,9,15,9
Robin Brüseke,Robin,Brüseke,Germany,27,62,62,Sportclub Verl,GK,300000,500,1026,Left,3,1,Medium/ Medium,186,71,12,9,10,24,9,17,11,13,22,23,44,45,36,62,47,46,70,26,53,7,24,14,60,35,14,45,15,10,13,62,59,61,63
Abdallah Basit,Abdallah,Basit,Ghana,21,52,62,Benevento,CM,180000,500,1433,Right,3,2,Medium/ Medium,180,78,43,32,44,62,42,43,37,29,64,48,62,67,52,56,63,58,55,55,60,45,57,45,13,42,40,38,37,50,47,8,6,6,11
Kilian Fischer,Kilian,Fischer,Germany,20,67,73,1. FC Nürnberg,RB,1500000,3000,1656,Right,4,2,High/ Medium,182,77,62,35,56,67,30,64,41,37,59,65,74,78,65,64,70,44,58,69,69,38,63,63,13,57,37,57,62,65,61,7,13,10,10
Kasim Rabihic,Kasim,Rabihic,Germany,28,67,67,Sportclub Verl,LW,1000000,1000,1686,Right,5,3,High/ Medium,179,77,63,62,43,70,50,70,51,58,64,64,80,74,83,62,82,65,60,76,59,56,45,28,12,72,58,59,26,28,24,11,6,12,9
Patrick Hasenhüttl,Patrick,Hasenhüttl,Austria,24,62,67,SK Austria Klagenfurt,ST,600000,2000,1478,Right,3,2,Medium/ Medium,190,80,39,63,63,56,52,50,40,36,34,61,65,67,51,58,42,72,58,66,82,53,74,16,9,46,66,56,12,29,11,15,9,7,15
Pius Krätschmer,Pius,Krätschmer,Germany,24,64,67,1. FC Saarbrücken,LB,750000,1000,1705,Left,3,2,Medium/ Medium,187,82,64,39,57,63,29,58,64,61,61,61,66,68,64,59,64,64,75,67,76,56,60,58,10,55,34,52,62,62,63,15,11,14,7
Parag Shrivas,Parag,Shrivas,India,24,52,59,Bengaluru FC,LB,150000,500,1299,Left,3,2,High/ Medium,180,73,51,27,35,43,24,52,34,29,25,31,64,64,53,47,65,29,56,62,67,24,52,45,8,37,39,37,45,52,52,14,7,6,14
Leon Augustine,Leon,Augustine,India,22,52,60,Bengaluru FC,RM,180000,500,1327,Right,3,2,Medium/ Medium,166,61,48,41,32,45,37,47,37,34,47,50,80,80,70,35,74,45,45,60,55,32,33,22,10,49,48,46,26,26,28,11,12,14,13
Hisashi Appiah Tawiah,Hisashi,Tawiah,Japan,22,59,68,Vegalta Sendai,CB,475000,800,1416,Left,3,2,Medium/ High,191,83,29,30,56,53,26,55,32,32,46,53,67,69,53,51,33,46,71,67,81,29,59,54,7,34,42,43,53,60,56,14,6,6,5
Joey DeZart,Joey,DeZart,Jamaica,23,58,67,Orlando City Soccer Club,CDM,425000,1000,1453,Right,3,2,Medium/ High,185,88,33,31,60,62,29,48,35,34,58,45,54,71,55,53,42,56,64,59,82,34,59,57,14,38,36,50,58,60,61,5,14,6,8
Javier Hernández,Javier,Hernández,Mexico,21,58,69,Deportivo Toluca,ST,450000,3000,1403,Right,2,2,High/ Low,172,74,38,65,64,55,58,58,49,41,33,53,53,53,55,51,73,55,67,51,50,58,32,20,13,51,66,51,15,19,15,8,6,10,9
Karabo Molefe,Karabo,Molefe,South Africa,18,52,71,Kaizer Chiefs,GK,180000,500,878,Right,3,1,Medium/ Medium,190,73,9,8,14,27,7,9,12,15,19,14,42,37,28,48,39,35,48,23,70,9,19,15,38,22,16,27,6,16,15,58,48,46,61
Jarrod Carluccio,Jarrod,Carluccio,Australia,20,50,60,Western Sydney Wanderers,LW,100000,1000,1297,Left,3,3,Medium/ Medium,178,72,48,49,34,46,44,55,38,31,41,47,72,62,68,37,66,50,34,73,57,36,25,17,6,45,45,48,21,34,32,7,11,15,7
Hassan Al Shamrani,Hassan,Shamrani,Saudi Arabia,29,59,59,Damac FC,CB,190000,3000,1411,Right,3,2,Medium/ Medium,184,73,34,29,58,52,29,45,39,21,45,50,59,59,49,55,60,37,67,63,71,34,59,56,10,47,32,49,59,58,60,12,5,8,8
Dhaidan Al Mutairi,Dhaidan,Mutairi,Saudi Arabia,19,53,63,Al Shabab,CAM,200000,3000,1459,Right,3,2,Medium/ Medium,183,73,36,54,49,51,31,56,43,34,47,58,75,78,59,44,65,41,58,51,65,46,60,49,13,43,37,39,45,49,48,5,7,6,6
Muteb Al Harbi,Muteb,Harbi,Saudi Arabia,21,63,72,Al Shabab,LB,1000000,5000,1664,Left,3,2,High/ Medium,177,61,67,49,41,60,39,68,56,38,56,66,81,90,73,53,68,58,51,80,54,44,37,52,15,60,41,50,60,51,51,6,9,9,14
Seong Hyeon Gwon,Seong,Gwon,Korea Republic,20,51,63,Jeju United FC,CDM,130000,750,1349,Right,3,2,Medium/ Medium,183,69,28,28,48,54,32,54,37,32,51,56,61,53,59,46,64,37,65,55,61,31,50,45,12,54,37,39,42,47,47,8,7,11,6
Robson Alves de Barros,Robson,Barros,Brazil,23,69,76,OGC Nice,CB,2600000,11000,1735,Right,3,2,Low/ Medium,185,72,44,30,73,63,46,57,58,43,60,60,71,75,69,69,65,57,74,63,67,47,70,71,9,51,49,60,69,70,70,10,12,10,14
Vitor Hugo Naum dos Santos,Vitor,Santos,Brazil,22,65,74,Dynamo Kyiv,LM,1600000,500,1672,Right,5,3,Medium/ Medium,180,75,50,63,55,62,59,72,60,40,45,65,78,76,73,59,64,66,61,67,48,64,62,34,12,58,53,51,38,37,39,14,9,9,15
Zak Emmerson,Zak,Emmerson,England,16,56,75,Brighton & Hove Albion,CF,350000,2000,1346,Right,3,2,Medium/ Medium,180,70,40,57,46,57,42,58,45,27,39,55,70,73,72,53,62,54,47,53,43,47,38,20,6,47,51,50,17,22,18,7,13,9,6
Jake Garrett,Jake,Garrett,England,18,63,78,Blackburn Rovers,CDM,1100000,2000,1606,Left,4,2,Medium/ High,177,65,54,37,50,65,34,59,38,32,62,58,70,72,64,59,71,47,59,65,61,33,75,61,13,47,35,44,62,63,61,13,13,10,14
Nathan Sheppard,Nathan,Sheppard,Wales,20,58,72,Dundalk FC,GK,425000,500,953,Right,3,1,Medium/ Medium,184,77,17,9,24,7,5,12,12,14,27,18,20,26,45,40,47,48,65,35,36,7,20,7,59,52,15,32,10,9,11,59,59,64,60
Kieran Phillips,Kieran,Phillips,England,17,52,64,Bristol Rovers,ST,180000,500,1293,Right,3,2,Medium/ Medium,175,69,33,54,47,41,45,53,40,46,30,53,73,69,51,49,63,51,64,57,41,47,26,22,10,43,53,47,11,16,15,11,7,15,5
Anuvinda Khurana,Anuvinda,Khurana,India,27,59,61,SC East Bengal FC,CB,240000,500,1344,Right,3,2,Medium/ Medium,186,81,34,21,57,53,24,38,32,25,42,45,51,57,39,53,42,42,63,59,79,37,64,59,12,34,36,53,58,58,55,15,8,10,15
Omesh Patla,Omesh,Patla,India,27,57,57,NorthEast United FC,CAM,170000,500,1677,Right,4,2,Medium/ Medium,167,69,57,51,48,59,53,55,61,64,51,58,79,76,81,48,89,61,58,70,33,49,67,54,7,57,49,58,38,54,47,14,11,13,13
Dhwanil Singhal,Dhwanil,Singhal,India,35,57,57,SC East Bengal FC,CDM,45000,500,1593,Right,3,2,Low/ Medium,177,71,49,45,54,50,51,54,47,41,51,51,68,67,59,53,59,59,60,80,67,58,61,56,6,54,38,61,55,59,55,9,15,7,15
Saad Agouzoul,Saad,Agouzoul,Morocco,23,67,74,LOSC Lille,CB,1900000,9000,1544,Left,3,2,Medium/ Medium,192,75,42,34,68,62,33,47,49,34,54,58,52,55,41,65,48,46,68,52,75,39,64,69,9,52,44,68,66,68,66,10,13,13,7
Jakob Odehnal,Jakob,Odehnal,Austria,19,61,69,SC Rheindorf Altach,GK,600000,750,911,Right,2,1,Medium/ Medium,195,85,12,8,12,21,7,16,14,12,18,12,29,35,28,50,36,43,57,18,52,9,23,13,60,24,19,33,8,12,11,63,60,57,63
Sam Kersten,Sam,Kersten,Netherlands,23,66,71,PEC Zwolle,CB,1200000,3000,1548,Right,3,2,Medium/ Medium,191,79,31,38,62,68,29,42,41,35,65,57,66,54,58,60,37,59,71,68,82,51,62,63,10,29,40,59,67,67,68,7,11,12,8
César Villagra,César,Villagra,Paraguay,32,63,63,Guaireña FC,ST,400000,500,1636,Left,3,3,Medium/ Medium,180,76,59,61,60,57,70,66,59,55,45,60,83,80,57,45,53,68,65,74,70,54,36,33,15,59,68,49,27,29,18,13,12,7,13
Matej Rodin,Matej,Rodin,Bosnia and Herzegovina,25,64,66,Cracovia,CB,650000,2000,1322,Right,3,2,Low/ High,193,80,23,20,68,49,24,33,26,27,32,51,54,40,47,59,41,33,75,63,80,26,62,63,9,29,37,46,64,67,63,5,8,9,7
Salvatore Elia,Salvatore,Elia,Italy,22,67,76,Benevento,RM,2300000,1000,1730,Right,3,2,Medium/ Medium,183,70,65,65,49,61,51,73,50,44,55,67,77,72,69,63,60,80,47,66,48,60,53,57,7,54,67,58,58,54,56,9,9,10,9
Damian Michalski,Damian,Michalski,Poland,23,64,68,Wisła Płock,CB,750000,1000,1688,Right,3,2,Medium/ Medium,191,90,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,9,53,35,56,63,63,62,6,6,14,8
Giacomo Calò,Giacomo,Calò,Italy,24,66,73,Benevento,CDM,1600000,1000,1614,Right,3,2,Medium/ High,180,75,46,35,48,67,28,63,37,35,64,65,64,64,55,64,65,51,61,64,69,49,65,65,12,60,44,64,64,64,61,9,7,14,9
George Cîmpanu,George,Cîmpanu,Romania,20,65,79,Universitatea Craiova,RM,1700000,3000,1654,Left,3,3,Medium/ Low,178,67,58,58,45,60,56,66,54,42,46,65,84,81,90,62,70,67,53,70,63,52,56,36,12,60,50,55,30,36,36,9,10,12,6
Denilson Ojeda,Denilson,Ojeda,Venezuela,20,63,72,AC Mineros de Guayana,GK,900000,500,883,Right,1,1,Medium/ Medium,192,80,13,6,14,29,6,6,11,12,16,13,31,22,34,61,23,46,31,22,56,5,22,11,65,29,13,30,10,13,11,62,62,61,61
Edgar Pérez,Edgar,Pérez,Venezuela,34,63,63,AC Mineros de Guayana,GK,80000,500,1037,Right,1,1,Medium/ Medium,178,78,10,7,13,45,5,14,11,10,56,19,30,31,31,61,41,48,74,40,60,5,17,11,60,29,17,35,12,13,10,60,64,64,65
Julio Machado,Julio,Machado,Venezuela,39,65,65,AC Mineros de Guayana,CB,130000,500,1470,Right,2,2,Low/ High,185,84,37,28,72,55,22,22,39,60,24,46,62,59,42,65,48,60,71,59,78,40,60,61,9,29,65,63,64,68,62,6,5,14,13
Paulo Lucas Santos de Paula,Paulo,Paula,Brazil,24,71,75,Al Shabab,CM,2700000,18000,1944,Right,3,3,High/ High,173,65,59,59,43,70,62,78,69,50,66,76,79,75,78,72,83,70,57,86,57,61,87,67,5,71,52,74,65,72,68,10,12,6,11
Walter Clar,Walter,Clar,Paraguay,26,68,69,Club Atlético River Plate,LB,1300000,500,1669,Left,2,2,Medium/ High,177,73,59,33,61,68,28,64,38,63,28,68,71,65,70,63,72,29,64,81,70,44,75,58,6,49,41,60,69,70,64,12,7,14,10
Gabriel Debeljuh,Gabriel,Debeljuh,Croatia,24,68,72,CFR Cluj,ST,1800000,7000,1621,Right,3,2,Medium/ Low,185,80,35,68,74,55,58,60,40,51,35,64,63,64,60,66,60,70,85,82,85,53,75,20,11,49,57,66,21,20,18,15,11,9,12
Bogdan Rusu,Bogdan,Rusu,Romania,31,65,65,CS Mioveni,ST,600000,2000,1651,Left,3,2,Medium/ Low,180,70,61,68,66,60,63,56,43,58,41,61,68,69,69,66,72,68,75,74,68,60,55,29,10,51,68,67,30,14,13,9,13,10,15
Milan Kocić,Milan,Kocić,Slovenia,31,63,63,AFC Chindia Târgoviște,LB,350000,2000,1544,Left,3,2,Medium/ Medium,179,73,60,25,51,57,32,53,49,37,49,56,69,74,64,54,49,49,69,64,65,34,53,60,7,49,36,48,61,63,62,9,10,12,11
Paul Martin,Paul,Martin,Republic of Ireland,22,54,58,Waterford FC,GK,130000,500,874,Right,1,1,Medium/ Medium,188,84,12,8,13,26,8,5,14,14,16,12,32,36,35,35,31,39,48,31,57,9,25,10,55,38,13,34,6,12,11,56,53,52,56
